,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
125,0.102,0.095,0.104,0.0,0.12300000000000001,0.10099999999999999,0.08199999999999999,0.223,0.118,0.069,0.16899999999999998,0.12,0.09699999999999999,0.049,0.085,0.099,0.08800000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.119
126,0.10099999999999999,0.095,0.104,0.0,0.12300000000000001,0.10099999999999999,0.08199999999999999,0.223,0.118,0.067,0.16899999999999998,0.12,0.09699999999999999,0.049,0.085,0.098,0.08800000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.119
127,0.1,0.095,0.103,0.0,0.12300000000000001,0.10099999999999999,0.08199999999999999,0.222,0.118,0.064,0.16899999999999998,0.12,0.09699999999999999,0.049,0.084,0.098,0.08800000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.119
128,0.1,0.094,0.103,0.0,0.122,0.10099999999999999,0.08199999999999999,0.222,0.118,0.064,0.16899999999999998,0.12,0.096,0.049,0.084,0.096,0.08800000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
129,0.1,0.094,0.103,0.0,0.122,0.10099999999999999,0.08199999999999999,0.222,0.118,0.063,0.16899999999999998,0.119,0.096,0.049,0.084,0.096,0.08800000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
130,0.1,0.094,0.103,0.0,0.122,0.1,0.08199999999999999,0.221,0.118,0.063,0.16899999999999998,0.119,0.096,0.049,0.084,0.096,0.08700000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
131,0.099,0.094,0.103,0.0,0.122,0.1,0.08199999999999999,0.221,0.118,0.063,0.168,0.119,0.096,0.049,0.083,0.096,0.08700000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
132,0.099,0.094,0.103,0.0,0.121,0.1,0.08199999999999999,0.221,0.11699999999999999,0.063,0.168,0.119,0.096,0.049,0.083,0.096,0.08700000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
133,0.099,0.094,0.103,0.0,0.121,0.1,0.08199999999999999,0.22,0.11699999999999999,0.063,0.16699999999999998,0.118,0.096,0.049,0.083,0.095,0.08700000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
134,0.099,0.094,0.103,0.0,0.121,0.1,0.08199999999999999,0.22,0.11699999999999999,0.063,0.16699999999999998,0.118,0.096,0.049,0.08199999999999999,0.095,0.08600000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
135,0.099,0.094,0.102,0.0,0.121,0.099,0.08199999999999999,0.22,0.11699999999999999,0.063,0.16699999999999998,0.118,0.095,0.049,0.08199999999999999,0.095,0.08600000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
136,0.099,0.094,0.102,0.0,0.121,0.099,0.08199999999999999,0.21899999999999997,0.11699999999999999,0.063,0.16699999999999998,0.118,0.095,0.049,0.08199999999999999,0.095,0.08600000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
137,0.099,0.094,0.102,0.0,0.12,0.099,0.08199999999999999,0.21899999999999997,0.11699999999999999,0.063,0.166,0.118,0.095,0.049,0.08199999999999999,0.095,0.08600000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
138,0.098,0.094,0.102,0.0,0.12,0.099,0.08199999999999999,0.21899999999999997,0.11699999999999999,0.06,0.166,0.118,0.095,0.049,0.08199999999999999,0.094,0.085,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
139,0.098,0.094,0.102,0.0,0.12,0.099,0.08199999999999999,0.21899999999999997,0.11699999999999999,0.06,0.166,0.118,0.095,0.049,0.08199999999999999,0.09300000000000001,0.085,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.118
140,0.098,0.09300000000000001,0.102,0.0,0.12,0.099,0.08199999999999999,0.218,0.11699999999999999,0.06,0.165,0.118,0.095,0.049,0.081,0.09300000000000001,0.085,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.11699999999999999
141,0.098,0.09300000000000001,0.102,0.0,0.119,0.099,0.08199999999999999,0.218,0.11599999999999999,0.06,0.165,0.118,0.095,0.049,0.081,0.091,0.085,0.0,0.036000000000000004,0.057999999999999996,0.11699999999999999
142,0.098,0.09300000000000001,0.102,0.0,0.119,0.099,0.08199999999999999,0.218,0.11599999999999999,0.06,0.165,0.118,0.095,0.049,0.081,0.091,0.084,0.0,0.036000000000000004,0.057999999999999996,0.11699999999999999
143,0.098,0.09300000000000001,0.102,0.0,0.119,0.099,0.08199999999999999,0.217,0.11599999999999999,0.06,0.16399999999999998,0.118,0.094,0.049,0.08,0.091,0.084,0.0,0.036000000000000004,0.057999999999999996,0.11699999999999999
144,0.098,0.09300000000000001,0.102,0.0,0.119,0.099,0.08199999999999999,0.217,0.11599999999999999,0.06,0.16399999999999998,0.11699999999999999,0.094,0.049,0.08,0.091,0.084,0.0,0.036000000000000004,0.057999999999999996,0.11599999999999999
145,0.098,0.09300000000000001,0.10099999999999999,0.0,0.119,0.099,0.08199999999999999,0.217,0.11599999999999999,0.06,0.16399999999999998,0.11699999999999999,0.094,0.049,0.08,0.091,0.084,0.0,0.036000000000000004,0.057999999999999996,0.11599999999999999
146,0.09699999999999999,0.09300000000000001,0.10099999999999999,0.0,0.119,0.098,0.08199999999999999,0.217,0.11599999999999999,0.057,0.16399999999999998,0.11699999999999999,0.094,0.049,0.08,0.08900000000000001,0.084,0.0,0.036000000000000004,0.057999999999999996,0.11599999999999999
147,0.09699999999999999,0.09300000000000001,0.10099999999999999,0.0,0.119,0.098,0.08199999999999999,0.217,0.11599999999999999,0.055,0.163,0.11699999999999999,0.094,0.049,0.08,0.08900000000000001,0.084,0.0,0.036000000000000004,0.057999999999999996,0.11599999999999999
148,0.09699999999999999,0.09300000000000001,0.10099999999999999,0.0,0.119,0.098,0.08,0.217,0.11599999999999999,0.055,0.163,0.11699999999999999,0.09300000000000001,0.049,0.08,0.08900000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.11599999999999999
149,0.09699999999999999,0.09300000000000001,0.10099999999999999,0.0,0.119,0.098,0.08,0.217,0.11599999999999999,0.055,0.162,0.11599999999999999,0.09300000000000001,0.049,0.08,0.08900000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.115
150,0.09699999999999999,0.09300000000000001,0.10099999999999999,0.0,0.119,0.098,0.08,0.21600000000000003,0.115,0.055,0.161,0.11599999999999999,0.09300000000000001,0.049,0.08,0.08900000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.115
151,0.09699999999999999,0.09300000000000001,0.10099999999999999,0.0,0.119,0.09699999999999999,0.077,0.21600000000000003,0.115,0.055,0.161,0.11599999999999999,0.09300000000000001,0.049,0.08,0.08900000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.115
152,0.09699999999999999,0.09300000000000001,0.10099999999999999,0.0,0.119,0.09699999999999999,0.077,0.21600000000000003,0.115,0.055,0.161,0.11599999999999999,0.09300000000000001,0.049,0.08,0.08900000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.115
153,0.09699999999999999,0.09300000000000001,0.10099999999999999,0.0,0.118,0.09699999999999999,0.077,0.21600000000000003,0.115,0.055,0.161,0.11599999999999999,0.09300000000000001,0.049,0.08,0.08900000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.115
154,0.096,0.092,0.10099999999999999,0.0,0.118,0.09699999999999999,0.077,0.21600000000000003,0.115,0.055,0.161,0.11599999999999999,0.092,0.049,0.08,0.08800000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.115
155,0.096,0.092,0.1,0.0,0.11699999999999999,0.09699999999999999,0.077,0.215,0.115,0.055,0.161,0.11599999999999999,0.092,0.049,0.079,0.08700000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.115
156,0.096,0.092,0.1,0.0,0.11699999999999999,0.09699999999999999,0.077,0.215,0.115,0.055,0.161,0.11599999999999999,0.092,0.049,0.079,0.08700000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.114
157,0.096,0.092,0.1,0.0,0.11599999999999999,0.09699999999999999,0.077,0.215,0.115,0.055,0.16,0.115,0.092,0.049,0.079,0.08700000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.114
158,0.096,0.092,0.1,0.0,0.11599999999999999,0.09699999999999999,0.077,0.215,0.115,0.055,0.159,0.115,0.091,0.049,0.079,0.08700000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.114
159,0.096,0.092,0.1,0.0,0.11599999999999999,0.09699999999999999,0.077,0.214,0.115,0.055,0.158,0.115,0.091,0.049,0.078,0.08700000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.114
160,0.095,0.092,0.1,0.0,0.11599999999999999,0.09699999999999999,0.077,0.214,0.115,0.055,0.158,0.115,0.091,0.049,0.077,0.08700000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.113
161,0.095,0.092,0.1,0.0,0.115,0.096,0.076,0.214,0.115,0.055,0.158,0.115,0.091,0.049,0.077,0.08700000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.113
162,0.095,0.092,0.1,0.0,0.115,0.096,0.07400000000000001,0.214,0.115,0.048,0.157,0.115,0.09,0.049,0.077,0.08700000000000001,0.083,0.0,0.036000000000000004,0.057999999999999996,0.113
163,0.095,0.092,0.1,0.0,0.115,0.096,0.07400000000000001,0.213,0.115,0.048,0.157,0.114,0.09,0.049,0.077,0.08700000000000001,0.08199999999999999,0.0,0.036000000000000004,0.057999999999999996,0.113
164,0.095,0.092,0.1,0.0,0.115,0.096,0.07400000000000001,0.213,0.115,0.048,0.157,0.114,0.09,0.049,0.077,0.08700000000000001,0.08199999999999999,0.0,0.036000000000000004,0.057999999999999996,0.113
165,0.095,0.092,0.1,0.0,0.114,0.096,0.07400000000000001,0.213,0.115,0.048,0.157,0.114,0.09,0.049,0.077,0.08700000000000001,0.08199999999999999,0.0,0.036000000000000004,0.057999999999999996,0.113
166,0.095,0.091,0.1,0.0,0.114,0.096,0.07400000000000001,0.213,0.114,0.048,0.157,0.114,0.08900000000000001,0.049,0.077,0.08700000000000001,0.08199999999999999,0.0,0.036000000000000004,0.057999999999999996,0.113
167,0.095,0.091,0.099,0.0,0.114,0.096,0.07400000000000001,0.213,0.114,0.048,0.157,0.114,0.08900000000000001,0.049,0.077,0.08700000000000001,0.08199999999999999,0.0,0.036000000000000004,0.057999999999999996,0.11199999999999999
168,0.095,0.091,0.099,0.0,0.113,0.096,0.07400000000000001,0.213,0.114,0.048,0.157,0.114,0.08900000000000001,0.049,0.077,0.08700000000000001,0.08199999999999999,0.0,0.036000000000000004,0.057999999999999996,0.11199999999999999
169,0.095,0.091,0.099,0.0,0.113,0.096,0.07400000000000001,0.213,0.114,0.048,0.157,0.114,0.08900000000000001,0.049,0.077,0.08600000000000001,0.08199999999999999,0.0,0.036000000000000004,0.057999999999999996,0.11199999999999999
170,0.095,0.091,0.099,0.0,0.113,0.096,0.07400000000000001,0.213,0.114,0.048,0.156,0.114,0.08900000000000001,0.049,0.077,0.08600000000000001,0.08199999999999999,0.0,0.036000000000000004,0.057999999999999996,0.11199999999999999
171,0.094,0.091,0.099,0.0,0.113,0.096,0.07400000000000001,0.213,0.114,0.048,0.156,0.113,0.08900000000000001,0.049,0.077,0.085,0.081,0.0,0.036000000000000004,0.057999999999999996,0.111
172,0.094,0.091,0.099,0.0,0.11199999999999999,0.096,0.07400000000000001,0.213,0.113,0.048,0.156,0.113,0.08800000000000001,0.049,0.077,0.085,0.081,0.0,0.036000000000000004,0.057999999999999996,0.111
173,0.094,0.091,0.099,0.0,0.11199999999999999,0.096,0.07400000000000001,0.213,0.113,0.048,0.156,0.113,0.08800000000000001,0.049,0.077,0.085,0.081,0.0,0.036000000000000004,0.057999999999999996,0.111
174,0.094,0.091,0.098,0.0,0.11199999999999999,0.096,0.07400000000000001,0.213,0.113,0.048,0.155,0.113,0.08800000000000001,0.049,0.077,0.085,0.081,0.0,0.036000000000000004,0.057999999999999996,0.111
175,0.094,0.091,0.098,0.0,0.111,0.096,0.07400000000000001,0.212,0.113,0.048,0.155,0.113,0.08800000000000001,0.049,0.076,0.085,0.081,0.0,0.036000000000000004,0.057999999999999996,0.111
176,0.094,0.09,0.098,0.0,0.111,0.096,0.07400000000000001,0.212,0.113,0.048,0.155,0.113,0.08800000000000001,0.049,0.076,0.085,0.081,0.0,0.036000000000000004,0.057999999999999996,0.11
177,0.094,0.09,0.098,0.0,0.111,0.096,0.07400000000000001,0.212,0.113,0.048,0.155,0.113,0.08700000000000001,0.049,0.076,0.085,0.08,0.0,0.036000000000000004,0.057999999999999996,0.11
178,0.094,0.09,0.098,0.0,0.111,0.096,0.07400000000000001,0.212,0.113,0.048,0.155,0.113,0.08700000000000001,0.049,0.076,0.084,0.08,0.0,0.036000000000000004,0.057999999999999996,0.11
179,0.094,0.09,0.098,0.0,0.111,0.096,0.07400000000000001,0.212,0.113,0.048,0.155,0.113,0.08700000000000001,0.049,0.076,0.084,0.08,0.0,0.036000000000000004,0.057999999999999996,0.11
180,0.094,0.09,0.098,0.0,0.109,0.096,0.07400000000000001,0.212,0.113,0.048,0.155,0.113,0.08700000000000001,0.049,0.076,0.084,0.08,0.0,0.036000000000000004,0.057999999999999996,0.11
181,0.094,0.09,0.098,0.0,0.109,0.096,0.07400000000000001,0.212,0.113,0.048,0.155,0.113,0.08700000000000001,0.049,0.076,0.084,0.08,0.0,0.036000000000000004,0.057999999999999996,0.11
182,0.094,0.09,0.098,0.0,0.109,0.096,0.07400000000000001,0.212,0.113,0.048,0.155,0.11199999999999999,0.08700000000000001,0.049,0.076,0.081,0.08,0.0,0.036000000000000004,0.057999999999999996,0.11
183,0.094,0.09,0.098,0.0,0.109,0.096,0.07400000000000001,0.212,0.113,0.048,0.155,0.11199999999999999,0.08700000000000001,0.049,0.076,0.081,0.08,0.0,0.036000000000000004,0.057999999999999996,0.11
184,0.094,0.09,0.098,0.0,0.109,0.096,0.07400000000000001,0.212,0.113,0.048,0.155,0.11199999999999999,0.08700000000000001,0.049,0.076,0.08,0.079,0.0,0.036000000000000004,0.057999999999999996,0.11
185,0.094,0.09,0.098,0.0,0.109,0.096,0.07400000000000001,0.212,0.11199999999999999,0.048,0.155,0.11199999999999999,0.08600000000000001,0.049,0.075,0.077,0.079,0.0,0.036000000000000004,0.057999999999999996,0.11
186,0.094,0.09,0.098,0.0,0.109,0.096,0.07400000000000001,0.212,0.11199999999999999,0.048,0.154,0.11199999999999999,0.08600000000000001,0.049,0.075,0.077,0.079,0.0,0.036000000000000004,0.057999999999999996,0.11
187,0.094,0.09,0.098,0.0,0.109,0.095,0.07400000000000001,0.212,0.11199999999999999,0.048,0.154,0.11199999999999999,0.08600000000000001,0.049,0.075,0.077,0.079,0.0,0.036000000000000004,0.057999999999999996,0.109
188,0.094,0.09,0.09699999999999999,0.0,0.109,0.095,0.07400000000000001,0.212,0.11199999999999999,0.048,0.154,0.11199999999999999,0.08600000000000001,0.049,0.075,0.077,0.079,0.0,0.036000000000000004,0.057999999999999996,0.109
189,0.094,0.08900000000000001,0.09699999999999999,0.0,0.109,0.094,0.07400000000000001,0.212,0.111,0.048,0.154,0.11199999999999999,0.08600000000000001,0.049,0.075,0.077,0.079,0.0,0.036000000000000004,0.057999999999999996,0.109
190,0.094,0.08900000000000001,0.09699999999999999,0.0,0.109,0.094,0.07400000000000001,0.21100000000000002,0.111,0.048,0.154,0.11199999999999999,0.085,0.049,0.075,0.077,0.079,0.0,0.036000000000000004,0.057999999999999996,0.109
191,0.094,0.08900000000000001,0.09699999999999999,0.0,0.109,0.094,0.07400000000000001,0.21100000000000002,0.111,0.048,0.154,0.11199999999999999,0.085,0.049,0.075,0.077,0.079,0.0,0.036000000000000004,0.057999999999999996,0.109
192,0.094,0.08900000000000001,0.09699999999999999,0.0,0.109,0.094,0.07400000000000001,0.21,0.111,0.048,0.154,0.111,0.085,0.049,0.075,0.077,0.079,0.0,0.036000000000000004,0.057999999999999996,0.109
193,0.094,0.08900000000000001,0.09699999999999999,0.0,0.109,0.094,0.07400000000000001,0.21,0.111,0.048,0.154,0.111,0.085,0.049,0.075,0.077,0.079,0.0,0.036000000000000004,0.057999999999999996,0.109
194,0.094,0.08900000000000001,0.09699999999999999,0.0,0.109,0.094,0.07400000000000001,0.21,0.11,0.048,0.154,0.111,0.085,0.049,0.075,0.077,0.078,0.0,0.036000000000000004,0.057999999999999996,0.109
195,0.094,0.08900000000000001,0.09699999999999999,0.0,0.109,0.094,0.07400000000000001,0.21,0.11,0.048,0.154,0.111,0.085,0.049,0.075,0.077,0.078,0.0,0.036000000000000004,0.057999999999999996,0.109
196,0.094,0.08900000000000001,0.09699999999999999,0.0,0.109,0.094,0.07400000000000001,0.21,0.11,0.048,0.154,0.111,0.085,0.049,0.075,0.077,0.078,0.0,0.036000000000000004,0.057999999999999996,0.109
197,0.09300000000000001,0.08900000000000001,0.09699999999999999,0.0,0.109,0.094,0.07400000000000001,0.21,0.11,0.048,0.154,0.111,0.085,0.049,0.073,0.077,0.078,0.0,0.036000000000000004,0.057999999999999996,0.109
198,0.09300000000000001,0.08900000000000001,0.09699999999999999,0.0,0.109,0.094,0.07400000000000001,0.21,0.11,0.048,0.154,0.111,0.085,0.049,0.073,0.077,0.078,0.0,0.036000000000000004,0.057999999999999996,0.109
199,0.09300000000000001,0.08900000000000001,0.096,0.0,0.109,0.094,0.07400000000000001,0.21,0.11,0.048,0.153,0.111,0.084,0.049,0.073,0.077,0.078,0.0,0.036000000000000004,0.057999999999999996,0.109
200,0.09300000000000001,0.08900000000000001,0.096,0.0,0.109,0.094,0.07400000000000001,0.21,0.11,0.048,0.153,0.111,0.084,0.049,0.07200000000000001,0.077,0.078,0.0,0.0,0.057999999999999996,0.109
201,0.09300000000000001,0.08900000000000001,0.096,0.0,0.109,0.094,0.07400000000000001,0.21,0.11,0.048,0.153,0.111,0.084,0.049,0.07200000000000001,0.077,0.078,0.0,0.0,0.057999999999999996,0.109
202,0.09300000000000001,0.08900000000000001,0.096,0.0,0.109,0.094,0.07400000000000001,0.21,0.11,0.048,0.153,0.11,0.084,0.049,0.07200000000000001,0.077,0.078,0.0,0.0,0.057999999999999996,0.109
203,0.092,0.08900000000000001,0.096,0.0,0.109,0.094,0.07400000000000001,0.21,0.109,0.048,0.153,0.11,0.084,0.049,0.07100000000000001,0.076,0.078,0.0,0.0,0.057999999999999996,0.109
204,0.092,0.08800000000000001,0.096,0.0,0.109,0.094,0.07400000000000001,0.21,0.109,0.048,0.153,0.11,0.084,0.049,0.07100000000000001,0.076,0.078,0.0,0.0,0.057999999999999996,0.109
205,0.092,0.08800000000000001,0.096,0.0,0.109,0.094,0.07400000000000001,0.21,0.109,0.048,0.152,0.11,0.084,0.049,0.07,0.07200000000000001,0.077,0.0,0.0,0.057999999999999996,0.109
206,0.091,0.08800000000000001,0.095,0.0,0.109,0.094,0.07400000000000001,0.21,0.10800000000000001,0.048,0.152,0.11,0.084,0.049,0.07,0.07200000000000001,0.077,0.0,0.0,0.057999999999999996,0.10800000000000001
207,0.091,0.08800000000000001,0.095,0.0,0.109,0.094,0.07400000000000001,0.21,0.10800000000000001,0.048,0.152,0.11,0.084,0.049,0.07,0.07200000000000001,0.077,0.0,0.0,0.057999999999999996,0.10800000000000001
208,0.091,0.08800000000000001,0.095,0.0,0.109,0.09300000000000001,0.07400000000000001,0.21,0.10800000000000001,0.048,0.152,0.11,0.084,0.049,0.07,0.07200000000000001,0.077,0.0,0.0,0.057999999999999996,0.10800000000000001
209,0.091,0.08800000000000001,0.095,0.0,0.109,0.09300000000000001,0.07400000000000001,0.21,0.10800000000000001,0.048,0.152,0.11,0.084,0.049,0.07,0.07200000000000001,0.077,0.0,0.0,0.057999999999999996,0.10800000000000001
210,0.091,0.08800000000000001,0.095,0.0,0.109,0.09300000000000001,0.07400000000000001,0.21,0.10800000000000001,0.048,0.152,0.11,0.084,0.049,0.067,0.061,0.077,0.0,0.0,0.057999999999999996,0.10800000000000001
211,0.091,0.08800000000000001,0.095,0.0,0.109,0.09300000000000001,0.07400000000000001,0.21,0.10800000000000001,0.048,0.152,0.11,0.084,0.049,0.067,0.061,0.077,0.0,0.0,0.057999999999999996,0.10800000000000001
212,0.091,0.08800000000000001,0.095,0.0,0.109,0.09300000000000001,0.07400000000000001,0.21,0.10800000000000001,0.048,0.151,0.11,0.084,0.049,0.067,0.055,0.077,0.0,0.0,0.057999999999999996,0.10800000000000001
213,0.09,0.08800000000000001,0.095,0.0,0.109,0.09300000000000001,0.07400000000000001,0.209,0.10800000000000001,0.048,0.151,0.11,0.084,0.049,0.067,0.055,0.076,0.0,0.0,0.057999999999999996,0.10800000000000001
214,0.09,0.08800000000000001,0.094,0.0,0.109,0.09300000000000001,0.07400000000000001,0.209,0.10800000000000001,0.048,0.151,0.11,0.084,0.049,0.067,0.055,0.076,0.0,0.0,0.057999999999999996,0.10800000000000001
215,0.09,0.08800000000000001,0.094,0.0,0.109,0.092,0.07400000000000001,0.209,0.10800000000000001,0.048,0.15,0.11,0.084,0.049,0.067,0.055,0.076,0.0,0.0,0.057999999999999996,0.10800000000000001
216,0.09,0.08800000000000001,0.094,0.0,0.109,0.092,0.07400000000000001,0.208,0.10800000000000001,0.048,0.15,0.11,0.084,0.049,0.062,0.055,0.076,0.0,0.0,0.057999999999999996,0.107
217,0.09,0.08800000000000001,0.094,0.0,0.109,0.092,0.07400000000000001,0.208,0.10800000000000001,0.048,0.15,0.11,0.084,0.049,0.062,0.055,0.076,0.0,0.0,0.057999999999999996,0.107
218,0.09,0.08800000000000001,0.094,0.0,0.109,0.092,0.07400000000000001,0.208,0.10800000000000001,0.048,0.149,0.11,0.084,0.049,0.062,0.055,0.075,0.0,0.0,0.057999999999999996,0.107
219,0.09,0.08700000000000001,0.094,0.0,0.109,0.092,0.07400000000000001,0.208,0.10800000000000001,0.048,0.149,0.11,0.084,0.049,0.062,0.055,0.075,0.0,0.0,0.057999999999999996,0.107
220,0.09,0.08700000000000001,0.094,0.0,0.109,0.092,0.07400000000000001,0.207,0.10800000000000001,0.048,0.149,0.109,0.084,0.049,0.062,0.055,0.075,0.0,0.0,0.057999999999999996,0.107
221,0.09,0.08700000000000001,0.094,0.0,0.109,0.092,0.07400000000000001,0.207,0.10800000000000001,0.048,0.149,0.109,0.084,0.049,0.062,0.055,0.075,0.0,0.0,0.057999999999999996,0.107
