,runs,prob
3890,3891,0.997723133058936
3891,3892,0.9977252453117424
3892,3893,0.9977273554740934
3893,3894,0.9977294635482498
3894,3895,0.9977315695364697
3895,3896,0.9977336734410087
3896,3897,0.9977357752641198
3897,3898,0.9977378750080529
3898,3899,0.9977399726750562
3899,3900,0.9977420682673737
3900,3901,0.9977441617872472
3901,3902,0.9977462532369165
3902,3903,0.9977483426186182
3903,3904,0.997750429934586
3904,3905,0.9977525151870517
3905,3906,0.9977545983782428
3906,3907,0.9977566795103859
3907,3908,0.9977587585857046
3908,3909,0.9977608356064186
3909,3910,0.9977629105747461
3910,3911,0.9977649834929025
3911,3912,0.9977670543630996
3912,3913,0.9977691231875481
3913,3914,0.9977711899684552
3914,3915,0.9977732547080247
3915,3916,0.9977753174084594
3916,3917,0.9977773780719579
3917,3918,0.9977794367007171
3918,3919,0.9977814932969311
3919,3920,0.9977835478627911
3920,3921,0.9977856004004861
3921,3922,0.9977876509122019
3922,3923,0.9977896994001222
3923,3924,0.9977917458664276
3924,3925,0.9977937903132961
3925,3926,0.9977958327429046
3926,3927,0.9977978731574243
3927,3928,0.9977999115590274
3928,3929,0.9978019479498803
3929,3930,0.9978039823321492
3930,3931,0.9978060147079961
3931,3932,0.9978080450795815
3932,3933,0.9978100734490626
3933,3934,0.9978120998185943
3934,3935,0.9978141241903288
3935,3936,0.9978161465664158
3936,3937,0.9978181669490027
3937,3938,0.9978201853402338
3938,3939,0.9978222017422509
3939,3940,0.997824216157194
3940,3941,0.9978262285871992
3941,3942,0.9978282390344017
3942,3943,0.9978302475009325
3943,3944,0.9978322539889213
3944,3945,0.9978342585004943
3945,3946,0.9978362610377761
3946,3947,0.9978382616028882
3947,3948,0.9978402601979492
3948,3949,0.9978422568250762
3949,3950,0.9978442514863826
3950,3951,0.9978462441839806
3951,3952,0.997848234919978
3952,3953,0.9978502236964826
3953,3954,0.9978522105155972
3954,3955,0.9978541953794234
3955,3956,0.9978561782900608
3956,3957,0.9978581592496047
3957,3958,0.9978601382601493
3958,3959,0.9978621153237865
3959,3960,0.997864090442605
3960,3961,0.9978660636186907
3961,3962,0.9978680348541277
3962,3963,0.9978700041509974
3963,3964,0.9978719715113786
3964,3965,0.9978739369373489
3965,3966,0.9978759004309804
3966,3967,0.9978778619943454
3967,3968,0.9978798216295133
3968,3969,0.9978817793385506
3969,3970,0.9978837351235207
3970,3971,0.997885688986486
3971,3972,0.9978876409295052
3972,3973,0.9978895909546349
3973,3974,0.9978915390639299
3974,3975,0.9978934852594419
3975,3976,0.99789542954322
3976,3977,0.9978973719173112
3977,3978,0.9978993123837603
3978,3979,0.9979012509446091
3979,3980,0.9979031876018976
3980,3981,0.9979051223576626
3981,3982,0.9979070552139391
3982,3983,0.997908986172759
3983,3984,0.997910915236153
3984,3985,0.9979128424061487
3985,3986,0.9979147676847704
3986,3987,0.9979166910740416
3987,3988,0.997918612575982
3988,3989,0.9979205321926102
3989,3990,0.9979224499259407
3990,3991,0.9979243657779883
3991,3992,0.9979262797507621
3992,3993,0.9979281918462715
3993,3994,0.9979301020665214
3994,3995,0.9979320104135162
3995,3996,0.9979339168892573
3996,3997,0.9979358214957429
3997,3998,0.9979377242349697
3998,3999,0.997939625108932
3999,4000,0.9979415241196209
4000,4001,0.9979434212690265
4001,4002,0.9979453165591357
4002,4003,0.9979472099919324
4003,4004,0.9979491015693995
4004,4005,0.9979509912935173
4005,4006,0.9979528791662625
4006,4007,0.9979547651896109
4007,4008,0.9979566493655352
4008,4009,0.9979585316960062
4009,4010,0.9979604121829919
4010,4011,0.9979622908284584
4011,4012,0.9979641676343689
4012,4013,0.9979660426026851
4013,4014,0.997967915735366
4014,4015,0.9979697870343672
4015,4016,0.9979716565016444
4016,4017,0.9979735241391484
4017,4018,0.99797538994883
4018,4019,0.9979772539326355
4019,4020,0.9979791160925101
4020,4021,0.9979809764303973
4021,4022,0.9979828349482368
4022,4023,0.9979846916479669
4023,4024,0.9979865465315241
4024,4025,0.9979883996008407
4025,4026,0.9979902508578494
4026,4027,0.9979921003044783
4027,4028,0.9979939479426548
4028,4029,0.9979957937743027
4029,4030,0.9979976378013443
4030,4031,0.9979994800256998
4031,4032,0.998001320449287
4032,4033,0.9980031590740207
4033,4034,0.998004995901814
4034,4035,0.9980068309345785
4035,4036,0.9980086641742224
4036,4037,0.9980104956226518
4037,4038,0.9980123252817711
4038,4039,0.9980141531534821
4039,4040,0.9980159792396842
4040,4041,0.998017803542275
4041,4042,0.9980196260631496
4042,4043,0.9980214468042009
4043,4044,0.9980232657673194
4044,4045,0.9980250829543935
4045,4046,0.9980268983673097
4046,4047,0.9980287120079524
4047,4048,0.9980305238782021
4048,4049,0.9980323339799396
4049,4050,0.9980341423150412
4050,4051,0.9980359488853828
4051,4052,0.9980377536928371
4052,4053,0.9980395567392744
4053,4054,0.9980413580265637
4054,4055,0.9980431575565714
4055,4056,0.998044955331161
4056,4057,0.9980467513521949
4057,4058,0.9980485456215327
4058,4059,0.9980503381410317
4059,4060,0.9980521289125477
4060,4061,0.9980539179379339
4061,4062,0.9980557052190411
4062,4063,0.9980574907577175
4063,4064,0.9980592745558106
4064,4065,0.9980610566151646
4065,4066,0.9980628369376212
4066,4067,0.9980646155250217
4067,4068,0.9980663923792035
4068,4069,0.9980681675020022
4069,4070,0.9980699408952516
4070,4071,0.9980717125607832
4071,4072,0.9980734825004264
4072,4073,0.9980752507160082
4073,4074,0.9980770172093539
4074,4075,0.9980787819822865
4075,4076,0.9980805450366267
4076,4077,0.9980823063741928
4077,4078,0.9980840659968016
4078,4079,0.9980858239062675
4079,4080,0.9980875801044027
4080,4081,0.9980893345930172
4081,4082,0.9980910873739193
4082,4083,0.9980928384489145
4083,4084,0.9980945878198069
4084,4085,0.9980963354883972
4085,4086,0.9980980814564864
4086,4087,0.9980998257258712
4087,4088,0.9981015682983466
4088,4089,0.9981033091757064
4089,4090,0.9981050483597412
4090,4091,0.9981067858522407
4091,4092,0.9981085216549909
4092,4093,0.9981102557697774
4093,4094,0.9981119881983826
4094,4095,0.9981137189425867
4095,4096,0.9981154480041694
4096,4097,0.9981171753849063
4097,4098,0.998118901086572
4098,4099,0.9981206251109388
4099,4100,0.9981223474597775
4100,4101,0.9981240681348551
4101,4102,0.9981257871379388
4102,4103,0.9981275044707921
4103,4104,0.998129220135177
4104,4105,0.998130934132854
4105,4106,0.9981326464655804
4106,4107,0.9981343571351122
4107,4108,0.9981360661432032
4108,4109,0.9981377734916048
4109,4110,0.9981394791820672
4110,4111,0.9981411832163376
4111,4112,0.9981428855961616
4112,4113,0.9981445863232832
4113,4114,0.9981462853994433
4114,4115,0.9981479828263821
4115,4116,0.9981496786058361
4116,4117,0.9981513727395415
4117,4118,0.9981530652292315
4118,4119,0.9981547560766373
4119,4120,0.9981564452834883
4120,4121,0.9981581328515116
4121,4122,0.998159818782433
4122,4123,0.9981615030779759
4123,4124,0.9981631857398611
4124,4125,0.9981648667698082
4125,4126,0.9981665461695342
4126,4127,0.9981682239407551
4127,4128,0.9981699000851828
4128,4129,0.99817157460453
4129,4130,0.9981732475005053
4130,4131,0.9981749187748165
4131,4132,0.9981765884291681
4132,4133,0.9981782564652641
4133,4134,0.9981799228848057
4134,4135,0.9981815876894926
4135,4136,0.9981832508810212
4136,4137,0.998184912461088
4137,4138,0.9981865724313856
4138,4139,0.9981882307936061
4139,4140,0.9981898875494387
4140,4141,0.9981915427005708
4141,4142,0.9981931962486886
4142,4143,0.9981948481954751
4143,4144,0.9981964985426119
4144,4145,0.9981981472917791
4145,4146,0.998199794444654
4146,4147,0.9982014400029134
4147,4148,0.9982030839682299
4148,4149,0.9982047263422762
4149,4150,0.9982063671267218
4150,4151,0.9982080063232349
4151,4152,0.998209643933482
4152,4153,0.9982112799591267
4153,4154,0.9982129144018315
4154,4155,0.9982145472632565
4155,4156,0.9982161785450605
4156,4157,0.998217808248899
4157,4158,0.9982194363764277
4158,4159,0.998221062929298
4159,4160,0.9982226879091618
4160,4161,0.998224311317667
4161,4162,0.9982259331564609
4162,4163,0.9982275534271883
4163,4164,0.9982291721314921
4164,4165,0.9982307892710134
4165,4166,0.9982324048473921
4166,4167,0.9982340188622644
4167,4168,0.9982356313172664
4168,4169,0.9982372422140318
4169,4170,0.9982388515541917
4170,4171,0.9982404593393763
4171,4172,0.9982420655712133
4172,4173,0.9982436702513289
4173,4174,0.9982452733813467
4174,4175,0.9982468749628899
4175,4176,0.9982484749975773
4176,4177,0.9982500734870288
4177,4178,0.9982516704328598
4178,4179,0.9982532658366863
4179,4180,0.99825485970012
4180,4181,0.9982564520247731
4181,4182,0.9982580428122534
4182,4183,0.9982596320641685
4183,4184,0.9982612197821246
4184,4185,0.9982628059677247
4185,4186,0.9982643906225706
4186,4187,0.9982659737482613
4187,4188,0.9982675553463964
4188,4189,0.9982691354185705
4189,4190,0.9982707139663795
4190,4191,0.9982722909914139
4191,4192,0.998273866495266
4192,4193,0.9982754404795235
4193,4194,0.9982770129457746
4194,4195,0.9982785838956028
4195,4196,0.9982801533305927
4196,4197,0.998281721252325
4197,4198,0.9982832876623797
4198,4199,0.9982848525623342
4199,4200,0.9982864159537653
4200,4201,0.9982879778382466
4201,4202,0.9982895382173507
4202,4203,0.9982910970926474
4203,4204,0.9982926544657064
4204,4205,0.9982942103380941
4205,4206,0.998295764711376
4206,4207,0.998297317587115
4207,4208,0.9982988689668725
4208,4209,0.9983004188522084
4209,4210,0.9983019672446813
4210,4211,0.9983035141458462
4211,4212,0.9983050595572582
4212,4213,0.9983066034804695
4213,4214,0.9983081459170309
4214,4215,0.9983096868684914
4215,4216,0.9983112263363981
4216,4217,0.9983127643222967
4217,4218,0.9983143008277304
4218,4219,0.9983158358542414
4219,4220,0.9983173694033691
4220,4221,0.9983189014766525
4221,4222,0.9983204320756285
4222,4223,0.9983219612018305
4223,4224,0.9983234888567925
4224,4225,0.9983250150420453
4225,4226,0.9983265397591193
4226,4227,0.9983280630095409
4227,4228,0.9983295847948366
4228,4229,0.9983311051165307
4229,4230,0.9983326239761459
4230,4231,0.9983341413752023
4231,4232,0.9983356573152191
4232,4233,0.9983371717977139
4233,4234,0.9983386848242015
4234,4235,0.998340196396196
4235,4236,0.9983417065152093
4236,4237,0.998343215182752
4237,4238,0.9983447224003319
4238,4239,0.9983462281694562
4239,4240,0.9983477324916301
4240,4241,0.9983492353683567
4241,4242,0.998350736801138
4242,4243,0.9983522367914732
4243,4244,0.9983537353408609
4244,4245,0.9983552324507979
4245,4246,0.9983567281227783
4246,4247,0.998358222358295
4247,4248,0.99835971515884
4248,4249,0.998361206525902
4249,4250,0.99836269646097
4250,4251,0.9983641849655296
4251,4252,0.9983656720410649
4252,4253,0.9983671576890591
4253,4254,0.9983686419109933
4254,4255,0.9983701247083472
4255,4256,0.998371606082598
4256,4257,0.9983730860352213
4257,4258,0.9983745645676922
4258,4259,0.9983760416814832
4259,4260,0.998377517378065
4260,4261,0.9983789916589071
4261,4262,0.9983804645254765
4262,4263,0.9983819359792395
4263,4264,0.9983834060216603
4264,4265,0.9983848746542018
4265,4266,0.9983863418783244
4266,4267,0.9983878076954873
4267,4268,0.9983892721071481
4268,4269,0.9983907351147628
4269,4270,0.9983921967197855
4270,4271,0.9983936569236688
4271,4272,0.9983951157278634
4272,4273,0.9983965731338188
4273,4274,0.9983980291429821
4274,4275,0.9983994837567997
4275,4276,0.9984009369767157
4276,4277,0.9984023888041724
4277,4278,0.9984038392406115
4278,4279,0.9984052882874715
4279,4280,0.9984067359461903
4280,4281,0.9984081822182039
4281,4282,0.9984096271049474
4282,4283,0.9984110706078525
4283,4284,0.9984125127283514
4284,4285,0.9984139534678729
4285,4286,0.9984153928278447
4286,4287,0.9984168308096933
4287,4288,0.9984182674148439
4288,4289,0.9984197026447182
4289,4290,0.9984211365007385
4290,4291,0.9984225689843242
4291,4292,0.9984240000968938
4292,4293,0.9984254298398632
4293,4294,0.998426858214648
4294,4295,0.9984282852226608
4295,4296,0.9984297108653137
4296,4297,0.9984311351440164
4297,4298,0.9984325580601778
4298,4299,0.9984339796152044
4299,4300,0.9984353998105016
4300,4301,0.9984368186474732
4301,4302,0.9984382361275206
4302,4303,0.9984396522520452
4303,4304,0.9984410670224453
4304,4305,0.9984424804401181
4305,4306,0.9984438925064598
4306,4307,0.998445303222864
4307,4308,0.998446712590723
4308,4309,0.9984481206114285
4309,4310,0.9984495272863695
4310,4311,0.9984509326169336
4311,4312,0.9984523366045069
4312,4313,0.9984537392504744
4313,4314,0.998455140556219
4314,4315,0.9984565405231217
4315,4316,0.9984579391525632
4316,4317,0.9984593364459217
4317,4318,0.9984607324045733
4318,4319,0.9984621270298932
4319,4320,0.998463520323256
4320,4321,0.9984649122860333
4321,4322,0.9984663029195952
4322,4323,0.998467692225311
4323,4324,0.9984690802045485
4324,4325,0.998470466858673
4325,4326,0.9984718521890492
4326,4327,0.9984732361970394
4327,4328,0.9984746188840049
4328,4329,0.998476000251306
4329,4330,0.9984773803003002
4330,4331,0.9984787590323444
4331,4332,0.9984801364487934
4332,4333,0.9984815125510009
4333,4334,0.998482887340319
4334,4335,0.9984842608180982
4335,4336,0.9984856329856864
4336,4337,0.9984870038444325
4337,4338,0.9984883733956817
4338,4339,0.9984897416407781
4339,4340,0.9984911085810648
4340,4341,0.9984924742178831
4341,4342,0.9984938385525728
4342,4343,0.9984952015864723
4343,4344,0.998496563320918
4344,4345,0.9984979237572451
4345,4346,0.9984992828967878
4346,4347,0.9985006407408775
4347,4348,0.9985019972908459
4348,4349,0.9985033525480222
4349,4350,0.9985047065137328
4350,4351,0.9985060591893055
4351,4352,0.9985074105760641
4352,4353,0.9985087606753318
4353,4354,0.9985101094884303
4354,4355,0.99851145701668
4355,4356,0.9985128032614
4356,4357,0.998514148223907
4357,4358,0.9985154919055168
4358,4359,0.9985168343075438
4359,4360,0.9985181754313007
4360,4361,0.9985195152780995
4361,4362,0.9985208538492483
4362,4363,0.9985221911460569
4363,4364,0.9985235271698315
4364,4365,0.9985248619218782
4365,4366,0.9985261954034998
4366,4367,0.9985275276159996
4367,4368,0.9985288585606782
4368,4369,0.9985301882388352
4369,4370,0.9985315166517686
4370,4371,0.9985328438007753
4371,4372,0.9985341696871497
4372,4373,0.998535494312186
4373,4374,0.9985368176771761
4374,4375,0.9985381397834108
4375,4376,0.9985394606321796
4376,4377,0.9985407802247698
4377,4378,0.9985420985624687
4378,4379,0.9985434156465602
4379,4380,0.9985447314783282
4380,4381,0.9985460460590547
4381,4382,0.9985473593900205
4382,4383,0.9985486714725045
4383,4384,0.9985499823077844
4384,4385,0.9985512918971363
4385,4386,0.9985526002418356
4386,4387,0.9985539073431552
4387,4388,0.9985552132023668
4388,4389,0.9985565178207416
4389,4390,0.9985578211995483
4390,4391,0.9985591233400546
4391,4392,0.9985604242435271
4392,4393,0.9985617239112303
4393,4394,0.9985630223444275
4394,4395,0.9985643195443806
4395,4396,0.9985656155123503
4396,4397,0.998566910249596
4397,4398,0.9985682037573751
4398,4399,0.9985694960369438
4399,4400,0.9985707870895579
4400,4401,0.9985720769164697
4401,4402,0.9985733655189316
4402,4403,0.9985746528981947
4403,4404,0.998575939055508
4404,4405,0.9985772239921195
4405,4406,0.9985785077092755
4406,4407,0.998579790208221
4407,4408,0.9985810714901996
4408,4409,0.998582351556454
4409,4410,0.9985836304082246
4410,4411,0.9985849080467515
4411,4412,0.9985861844732721
4412,4413,0.9985874596890234
4413,4414,0.998588733695241
4414,4415,0.9985900064931584
4415,4416,0.9985912780840083
4416,4417,0.998592548469022
4417,4418,0.998593817649429
4418,4419,0.998595085626458
4419,4420,0.9985963524013359
4420,4421,0.998597617975288
4421,4422,0.9985988823495392
4422,4423,0.9986001455253122
4423,4424,0.9986014075038285
4424,4425,0.9986026682863083
4425,4426,0.9986039278739701
4426,4427,0.9986051862680319
4427,4428,0.9986064434697092
4428,4429,0.9986076994802172
4429,4430,0.9986089543007692
4430,4431,0.9986102079325768
4431,4432,0.998611460376851
4432,4433,0.998612711634801
4433,4434,0.9986139617076345
4434,4435,0.9986152105965586
4435,4436,0.9986164583027781
4436,4437,0.9986177048274973
4437,4438,0.9986189501719179
4438,4439,0.9986201943372419
4439,4440,0.9986214373246692
4440,4441,0.9986226791353975
4441,4442,0.9986239197706249
4442,4443,0.9986251592315467
4443,4444,0.9986263975193573
4444,4445,0.9986276346352506
4445,4446,0.9986288705804174
4446,4447,0.998630105356049
4447,4448,0.9986313389633341
4448,4449,0.998632571403461
4449,4450,0.9986338026776158
4450,4451,0.9986350327869836
4451,4452,0.9986362617327487
4452,4453,0.9986374895160932
4453,4454,0.9986387161381985
4454,4455,0.9986399416002447
4455,4456,0.9986411659034105
4456,4457,0.998642389048873
4457,4458,0.9986436110378077
4458,4459,0.9986448318713897
4459,4460,0.9986460515507926
4460,4461,0.9986472700771877
4461,4462,0.9986484874517465
4462,4463,0.9986497036756378
4463,4464,0.99865091875003
4464,4465,0.9986521326760899
4465,4466,0.9986533454549834
4466,4467,0.998654557087874
4467,4468,0.9986557675759249
4468,4469,0.9986569769202978
4469,4470,0.9986581851221532
4470,4471,0.9986593921826495
4471,4472,0.9986605981029454
4472,4473,0.9986618028841964
4473,4474,0.9986630065275586
4474,4475,0.9986642090341851
4475,4476,0.9986654104052285
4476,4477,0.9986666106418411
4477,4478,0.9986678097451721
4478,4479,0.9986690077163705
4479,4480,0.9986702045565832
4480,4481,0.9986714002669576
4481,4482,0.9986725948486374
4482,4483,0.9986737883027674
4483,4484,0.9986749806304888
4484,4485,0.9986761718329434
4485,4486,0.9986773619112714
4486,4487,0.9986785508666106
4487,4488,0.9986797387000985
4488,4489,0.9986809254128712
4489,4490,0.9986821110060641
4490,4491,0.9986832954808105
4491,4492,0.9986844788382412
4492,4493,0.9986856610794893
4493,4494,0.9986868422056835
4494,4495,0.9986880222179522
4495,4496,0.9986892011174232
4496,4497,0.9986903789052223
4497,4498,0.9986915555824737
4498,4499,0.9986927311503022
4499,4500,0.9986939056098283
4500,4501,0.9986950789621742
4501,4502,0.9986962512084597
4502,4503,0.9986974223498029
4503,4504,0.9986985923873213
4504,4505,0.9986997613221303
4505,4506,0.9987009291553461
4506,4507,0.9987020958880807
4507,4508,0.9987032615214474
4508,4509,0.9987044260565572
4509,4510,0.9987055894945195
4510,4511,0.9987067518364435
4511,4512,0.9987079130834366
4512,4513,0.9987090732366045
4513,4514,0.9987102322970525
4514,4515,0.9987113902658844
4515,4516,0.9987125471442022
4516,4517,0.9987137029331077
4517,4518,0.9987148576337013
4518,4519,0.9987160112470811
4519,4520,0.9987171637743453
4520,4521,0.9987183152165899
4521,4522,0.9987194655749105
4522,4523,0.9987206148504008
4523,4524,0.9987217630441535
4524,4525,0.9987229101572606
4525,4526,0.9987240561908122
4526,4527,0.9987252011458976
4527,4528,0.9987263450236048
4528,4529,0.9987274878250204
4529,4530,0.99872862955123
4530,4531,0.9987297702033178
4531,4532,0.9987309097823676
4532,4533,0.9987320482894603
4533,4534,0.9987331857256778
4534,4535,0.9987343220920994
4535,4536,0.9987354573898031
4536,4537,0.9987365916198658
4537,4538,0.998737724783364
4538,4539,0.9987388568813733
4539,4540,0.9987399879149657
4540,4541,0.9987411178852147
4541,4542,0.9987422467931915
4542,4543,0.9987433746399658
4543,4544,0.9987445014266065
4544,4545,0.9987456271541815
4545,4546,0.9987467518237579
4546,4547,0.9987478754364
4547,4548,0.9987489979931727
4548,4549,0.998750119495139
4549,4550,0.9987512399433605
4550,4551,0.9987523593388976
4551,4552,0.9987534776828104
4552,4553,0.9987545949761569
4553,4554,0.9987557112199943
4554,4555,0.9987568264153787
4555,4556,0.9987579405633651
4556,4557,0.9987590536650064
4557,4558,0.9987601657213562
4558,4559,0.9987612767334652
4559,4560,0.9987623867023835
4560,4561,0.9987634956291606
4561,4562,0.9987646035148442
4562,4563,0.9987657103604807
4563,4564,0.9987668161671165
4564,4565,0.9987679209357949
4565,4566,0.9987690246675605
4566,4567,0.9987701273634538
4567,4568,0.9987712290245175
4568,4569,0.9987723296517907
4569,4570,0.9987734292463119
4570,4571,0.9987745278091186
4571,4572,0.9987756253412476
4572,4573,0.9987767218437341
4573,4574,0.9987778173176121
4574,4575,0.9987789117639142
4575,4576,0.9987800051836734
4576,4577,0.998781097577919
4577,4578,0.9987821889476823
4578,4579,0.9987832792939901
4579,4580,0.9987843686178705
4580,4581,0.9987854569203497
4581,4582,0.9987865442024528
4582,4583,0.9987876304652035
4583,4584,0.9987887157096251
4584,4585,0.9987897999367386
4585,4586,0.9987908831475656
4586,4587,0.9987919653431245
4587,4588,0.9987930465244343
4588,4589,0.9987941266925121
4589,4590,0.9987952058483742
4590,4591,0.9987962839930349
4591,4592,0.9987973611275084
4592,4593,0.9987984372528083
4593,4594,0.998799512369945
4594,4595,0.9988005864799296
4595,4596,0.9988016595837719
4596,4597,0.9988027316824798
4597,4598,0.9988038027770612
4598,4599,0.998804872868521
4599,4600,0.9988059419578651
4600,4601,0.9988070100460972
4601,4602,0.9988080771342199
4602,4603,0.9988091432232353
4603,4604,0.9988102083141438
4604,4605,0.9988112724079455
4605,4606,0.9988123355056381
4606,4607,0.9988133976082191
4607,4608,0.9988144587166852
4608,4609,0.9988155188320308
4609,4610,0.9988165779552508
4610,4611,0.9988176360873375
4611,4612,0.9988186932292831
4612,4613,0.9988197493820783
4613,4614,0.9988208045467128
4614,4615,0.9988218587241761
4615,4616,0.9988229119154545
4616,4617,0.998823964121535
4617,4618,0.9988250153434031
4618,4619,0.9988260655820429
4619,4620,0.998827114838438
4620,4621,0.9988281631135703
4621,4622,0.9988292104084209
4622,4623,0.99883025672397
4623,4624,0.9988313020611962
4624,4625,0.9988323464210778
4625,4626,0.9988333898045916
4626,4627,0.9988344322127132
4627,4628,0.9988354736464171
4628,4629,0.9988365141066771
4629,4630,0.998837553594466
4630,4631,0.998838592110755
4631,4632,0.9988396296565144
4632,4633,0.9988406662327145
4633,4634,0.9988417018403222
4634,4635,0.9988427364803061
4635,4636,0.9988437701536311
4636,4637,0.998844802861264
4637,4638,0.9988458346041671
4638,4639,0.9988468653833046
4639,4640,0.9988478951996385
4640,4641,0.998848924054129
4641,4642,0.9988499519477365
4642,4643,0.9988509788814198
4643,4644,0.9988520048561369
4644,4645,0.9988530298728445
4645,4646,0.9988540539324978
4646,4647,0.998855077036052
4647,4648,0.9988560991844606
4648,4649,0.9988571203786766
4649,4650,0.998858140619651
4650,4651,0.9988591599083343
4651,4652,0.9988601782456767
4652,4653,0.9988611956326258
4653,4654,0.9988622120701296
4654,4655,0.9988632275591339
4655,4656,0.9988642421005848
4656,4657,0.9988652556954263
4657,4658,0.9988662683446016
4658,4659,0.9988672800490528
4659,4660,0.998868290809722
4660,4661,0.9988693006275483
4661,4662,0.9988703095034721
4662,4663,0.9988713174384305
4663,4664,0.9988723244333609
4664,4665,0.9988733304892001
4665,4666,0.9988743356068828
4666,4667,0.9988753397873433
4667,4668,0.9988763430315141
4668,4669,0.9988773453403276
4669,4670,0.9988783467147154
4670,4671,0.9988793471556072
4671,4672,0.9988803466639313
4672,4673,0.998881345240617
4673,4674,0.998882342886591
4674,4675,0.9988833396027783
4675,4676,0.9988843353901048
4676,4677,0.9988853302494946
4677,4678,0.9988863241818706
4678,4679,0.9988873171881545
4679,4680,0.9988883092692677
4680,4681,0.9988893004261301
4681,4682,0.9988902906596605
4682,4683,0.9988912799707771
4683,4684,0.9988922683603967
4684,4685,0.9988932558294353
4685,4686,0.9988942423788089
4686,4687,0.9988952280094303
4687,4688,0.9988962127222131
4688,4689,0.9988971965180689
4689,4690,0.9988981793979093
4690,4691,0.9988991613626444
4691,4692,0.998900142413183
4692,4693,0.998901122550433
4693,4694,0.9989021017753018
4694,4695,0.998903080088696
4695,4696,0.9989040574915198
4696,4697,0.9989050339846779
4697,4698,0.9989060095690737
4698,4699,0.9989069842456091
4699,4700,0.9989079580151856
4700,4701,0.9989089308787028
4701,4702,0.9989099028370608
4702,4703,0.9989108738911577
4703,4704,0.9989118440418908
4704,4705,0.9989128132901561
4705,4706,0.9989137816368494
4706,4707,0.9989147490828651
4707,4708,0.9989157156290966
4708,4709,0.9989166812764362
4709,4710,0.9989176460257759
4710,4711,0.9989186098780062
4711,4712,0.9989195728340166
4712,4713,0.9989205348946953
4713,4714,0.9989214960609305
4714,4715,0.9989224563336085
4715,4716,0.9989234157136156
4716,4717,0.9989243742018366
4717,4718,0.9989253317991548
4718,4719,0.9989262885064534
4719,4720,0.9989272443246143
4720,4721,0.9989281992545187
4721,4722,0.9989291532970466
4722,4723,0.9989301064530768
4723,4724,0.9989310587234875
4724,4725,0.9989320101091559
4725,4726,0.9989329606109587
4726,4727,0.9989339102297704
4727,4728,0.9989348589664658
4728,4729,0.998935806821919
4729,4730,0.9989367537970015
4730,4731,0.9989376998925847
4731,4732,0.9989386451095401
4732,4733,0.9989395894487363
4733,4734,0.9989405329110429
4734,4735,0.9989414754973268
4735,4736,0.998942417208456
4736,4737,0.9989433580452955
4737,4738,0.9989442980087103
4738,4739,0.9989452370995648
4739,4740,0.9989461753187221
4740,4741,0.9989471126670442
4741,4742,0.9989480491453921
4742,4743,0.9989489847546267
4743,4744,0.9989499194956066
4744,4745,0.9989508533691913
4745,4746,0.9989517863762375
4746,4747,0.9989527185176023
4747,4748,0.9989536497941407
4748,4749,0.9989545802067082
4749,4750,0.9989555097561587
4750,4751,0.9989564384433445
4751,4752,0.9989573662691177
4752,4753,0.9989582932343304
4753,4754,0.9989592193398315
4754,4755,0.9989601445864708
4755,4756,0.9989610689750965
4756,4757,0.9989619925065565
4757,4758,0.9989629151816969
4758,4759,0.9989638370013635
4759,4760,0.9989647579664007
4760,4761,0.9989656780776528
4761,4762,0.9989665973359625
4762,4763,0.9989675157421714
4763,4764,0.998968433297121
4764,4765,0.9989693500016511
4765,4766,0.9989702658566018
4766,4767,0.9989711808628104
4767,4768,0.9989720950211151
4768,4769,0.9989730083323526
4769,4770,0.9989739207973578
4770,4771,0.9989748324169663
4771,4772,0.9989757431920111
4772,4773,0.9989766531233263
4773,4774,0.9989775622117427
4774,4775,0.9989784704580925
4775,4776,0.9989793778632053
4776,4777,0.9989802844279113
4777,4778,0.9989811901530385
4778,4779,0.9989820950394149
4779,4780,0.9989829990878665
4780,4781,0.99898390229922
4781,4782,0.9989848046742997
4782,4783,0.9989857062139305
4783,4784,0.9989866069189345
4784,4785,0.9989875067901346
4785,4786,0.9989884058283527
4786,4787,0.9989893040344086
4787,4788,0.9989902014091223
4788,4789,0.998991097953313
4789,4790,0.998991993667798
4790,4791,0.9989928885533945
4791,4792,0.9989937826109191
4792,4793,0.9989946758411865
4793,4794,0.9989955682450112
4794,4795,0.9989964598232071
4795,4796,0.9989973505765866
4796,4797,0.9989982405059618
4797,4798,0.9989991296121433
4798,4799,0.9990000178959415
4799,4800,0.9990009053581652
4800,4801,0.999001791999623
4801,4802,0.9990026778211225
4802,4803,0.99900356282347
4803,4804,0.999004447007471
4804,4805,0.9990053303739318
4805,4806,0.9990062129236547
4806,4807,0.9990070946574436
4807,4808,0.9990079755761011
4808,4809,0.9990088556804283
4809,4810,0.9990097349712255
4810,4811,0.9990106134492927
4811,4812,0.9990114911154292
4812,4813,0.9990123679704324
4813,4814,0.9990132440150997
4814,4815,0.9990141192502277
4815,4816,0.9990149936766116
4816,4817,0.9990158672950453
4817,4818,0.9990167401063242
4818,4819,0.99901761211124
4819,4820,0.9990184833105854
4820,4821,0.9990193537051508
4821,4822,0.9990202232957277
4822,4823,0.9990210920831049
4823,4824,0.9990219600680709
4824,4825,0.9990228272514143
4825,4826,0.9990236936339215
4826,4827,0.999024559216379
4827,4828,0.9990254239995722
4828,4829,0.9990262879842853
