,runs,prob
1064,1065,0.08947470578081758
1065,1066,0.08953432182549982
1066,1067,0.08959391273444918
1067,1068,0.0896534785337227
1068,1069,0.08971301924932537
1069,1070,0.08977253490720975
1070,1071,0.08983202553328225
1071,1072,0.08989149115339898
1072,1073,0.08995093179336289
1073,1074,0.09001034747893055
1074,1075,0.09006973823580235
1075,1076,0.09012910408964268
1076,1077,0.09018844506605185
1077,1078,0.09024776119058628
1078,1079,0.09030705248876146
1079,1080,0.09036631898603166
1080,1081,0.09042556070780931
1081,1082,0.0904847776794552
1082,1083,0.09054396992628211
1083,1084,0.09060313747356094
1084,1085,0.09066228034650124
1085,1086,0.09072139857027692
1086,1087,0.09078049217000604
1087,1088,0.09083956117076349
1088,1089,0.09089860559757189
1089,1090,0.09095762547541081
1090,1091,0.09101662082921323
1091,1092,0.09107559168385475
1092,1093,0.09113453806417818
1093,1094,0.09119345999496876
1094,1095,0.09125235750096711
1095,1096,0.09131123060687121
1096,1097,0.09137007933732932
1097,1098,0.0914289037169396
1098,1099,0.0914877037702587
1099,1100,0.09154647952179759
1100,1101,0.09160523099601763
1101,1102,0.0916639582173323
1102,1103,0.09172266121011761
1103,1104,0.09178133999869405
1104,1105,0.09183999460734454
1105,1106,0.09189862506029986
1106,1107,0.09195723138175113
1107,1108,0.09201581359583778
1108,1109,0.09207437172666033
1109,1110,0.09213290579827016
1110,1111,0.09219141583467613
1111,1112,0.0922499018598387
1112,1113,0.09230836389768016
1113,1114,0.0923668019720701
1114,1115,0.0924252161068396
1115,1116,0.09248360632577432
1116,1117,0.09254197265261319
1117,1118,0.09260031511105525
1118,1119,0.0926586337247494
1119,1120,0.09271692851730717
1120,1121,0.09277519951229199
1121,1122,0.09283344673322792
1122,1123,0.09289167020358753
1123,1124,0.09294986994681095
1124,1125,0.0930080459862874
1125,1126,0.09306619834536259
1126,1127,0.09312432704734383
1127,1128,0.0931824321154926
1128,1129,0.0932405135730291
1129,1130,0.09329857144313035
1130,1131,0.09335660574892499
1131,1132,0.0934146165135118
1132,1133,0.09347260375993408
1133,1134,0.09353056751120159
1134,1135,0.0935885077902795
1135,1136,0.09364642462009064
1136,1137,0.09370431802351209
1137,1138,0.09376218802338722
1138,1139,0.09382003464251133
1139,1140,0.09387785790364023
1140,1141,0.09393565782948854
1141,1142,0.09399343444273042
1142,1143,0.09405118776599493
1143,1144,0.09410891782187575
1144,1145,0.09416662463292028
1145,1146,0.09422430822163534
1146,1147,0.09428196861049278
1147,1148,0.09433960582191833
1148,1149,0.0943972198782984
1149,1150,0.09445481080197869
1150,1151,0.09451237861526214
1151,1152,0.09456992334041936
1152,1153,0.09462744499967406
1153,1154,0.09468494361520881
1154,1155,0.09474241920917068
1155,1156,0.09479987180366464
1156,1157,0.09485730142075723
1157,1158,0.0949147080824737
1158,1159,0.0949720918107999
1159,1160,0.09502945262768343
1160,1161,0.09508679055503123
1161,1162,0.095144105614715
1162,1163,0.09520139782855885
1163,1164,0.09525866721835637
1164,1165,0.09531591380585926
1165,1166,0.09537313761277783
1166,1167,0.0954303386607878
1167,1168,0.095487516971522
1168,1169,0.0955446725665808
1169,1170,0.09560180546751826
1170,1171,0.09565891569585958
1171,1172,0.09571600327308312
1172,1173,0.09577306822063245
1173,1174,0.09583011055991253
1174,1175,0.09588713031229525
1175,1176,0.09594412749910691
1176,1177,0.0960011021416389
1177,1178,0.09605805426114748
1178,1179,0.09611498387884937
1179,1180,0.09617189101592633
1180,1181,0.09622877569351761
1181,1182,0.0962856379327286
1182,1183,0.09634247775462847
1183,1184,0.09639929518024887
1184,1185,0.09645609023058015
1185,1186,0.09651286292658126
1186,1187,0.09656961328917403
1187,1188,0.09662634133924226
1188,1189,0.09668304709763025
1189,1190,0.09673973058514923
1190,1191,0.09679639182257467
1191,1192,0.09685303083064618
1192,1193,0.09690964763006236
1193,1194,0.09696624224148961
1194,1195,0.09702281468555807
1195,1196,0.09707936498286125
1196,1197,0.09713589315395686
1197,1198,0.09719239921936694
1198,1199,0.09724888319957939
1199,1200,0.09730534511504478
1200,1201,0.09736178498617755
1201,1202,0.09741820283335764
1202,1203,0.09747459867693407
1203,1204,0.09753097253721119
1204,1205,0.0975873244344642
1205,1206,0.09764365438893648
1206,1207,0.0976999624208288
1207,1208,0.09775624855031308
1208,1209,0.09781251279752631
1209,1210,0.0978687551825628
1210,1211,0.09792497572549559
1211,1212,0.09798117444635188
1212,1213,0.09803735136512962
1213,1214,0.09809350650179163
1214,1215,0.09814963987626645
1215,1216,0.09820575150844739
1216,1217,0.09826184141819673
1217,1218,0.09831790962533929
1218,1219,0.09837395614967083
1219,1220,0.09842998101094386
1220,1221,0.09848598422888974
1221,1222,0.09854196582319531
1222,1223,0.0985979258135222
1223,1224,0.09865386421949235
1224,1225,0.09870978106069596
1225,1226,0.09876567635669356
1226,1227,0.09882155012700952
1227,1228,0.09887740239113221
1228,1229,0.09893323316852416
1229,1230,0.09898904247860749
1230,1231,0.09904483034077795
1231,1232,0.09910059677439241
1232,1233,0.09915634179878002
1233,1234,0.099212065433236
1234,1235,0.09926776769701796
1235,1236,0.09932344860936242
1236,1237,0.09937910818946163
1237,1238,0.09943474645648016
1238,1239,0.0994903634295544
1239,1240,0.09954595912778091
1240,1241,0.09960153357023088
1241,1242,0.09965708677594019
1242,1243,0.09971261876391399
1243,1244,0.09976812955312224
1244,1245,0.09982361916250956
1245,1246,0.09987908761098464
1246,1247,0.09993453491742406
1247,1248,0.09998996110067584
1248,1249,0.10004536617955173
1249,1250,0.10010075017283873
1250,1251,0.10015611309928985
1251,1252,0.10021145497762297
1252,1253,0.10026677582652908
1253,1254,0.10032207566466879
1254,1255,0.10037735451066901
1255,1256,0.10043261238312542
1256,1257,0.10048784930060801
1257,1258,0.10054306528164964
1258,1259,0.10059826034475694
1259,1260,0.10065343450840146
1260,1261,0.10070858779102829
1261,1262,0.10076372021105467
1262,1263,0.10081883178686035
1263,1264,0.100873922536796
1264,1265,0.10092899247918809
1265,1266,0.10098404163232594
1266,1267,0.1010390700144763
1267,1268,0.10109407764386937
1268,1269,0.10114906453870609
1269,1270,0.10120403071715957
1270,1271,0.10125897619737634
1271,1272,0.10131390099746578
1272,1273,0.10136880513551123
1273,1274,0.10142368862957128
1274,1275,0.10147855149766521
1275,1276,0.10153339375779245
1276,1277,0.10158821542791428
1277,1278,0.10164301652597102
1278,1279,0.10169779706986985
1279,1280,0.10175255707748844
1280,1281,0.1018072965666751
1281,1282,0.1018620155552518
1282,1283,0.10191671406100818
1283,1284,0.10197139210170618
1284,1285,0.10202604969508264
1285,1286,0.10208068685884208
1286,1287,0.10213530361065688
1287,1288,0.1021898999681798
1288,1289,0.10224447594902643
1289,1290,0.10229903157079077
1290,1291,0.10235356685103264
1291,1292,0.10240808180728918
1292,1293,0.10246257645706396
1293,1294,0.10251705081783755
1294,1295,0.10257150490705737
1295,1296,0.1026259387421455
1296,1297,0.10268035234049692
1297,1298,0.10273474571947643
1298,1299,0.10278911889642407
1299,1300,0.10284347188864848
1300,1301,0.10289780471343282
1301,1302,0.10295211738803203
1302,1303,0.103006409929676
1303,1304,0.1030606823555616
1304,1305,0.10311493468286302
1305,1306,0.1031691669287261
1306,1307,0.10322337911026525
1307,1308,0.10327757124457855
1308,1309,0.1033317433487229
1309,1310,0.10338589543973693
1310,1311,0.10344002753463115
1311,1312,0.10349413965038935
1312,1313,0.1035482318039615
1313,1314,0.10360230401228261
1314,1315,0.10365635629225212
1315,1316,0.10371038866074675
1316,1317,0.1037644011346124
1317,1318,0.10381839373067493
1318,1319,0.10387236646572423
1319,1320,0.10392631935653653
1320,1321,0.103980252419851
1321,1322,0.10403416567238394
1322,1323,0.10408805913082285
1323,1324,0.10414193281183838
1324,1325,0.104195786732062
1325,1326,0.10424962090810784
1326,1327,0.104303435356563
1327,1328,0.10435723009398376
1328,1329,0.10441100513690862
1329,1330,0.10446476050184146
1330,1331,0.10451849620526418
1331,1332,0.10457221226363711
1332,1333,0.10462590869338873
1333,1334,0.1046795855109235
1334,1335,0.10473324273262245
1335,1336,0.10478688037483797
1336,1337,0.10484049845390005
1337,1338,0.10489409698611146
1338,1339,0.10494767598775182
1339,1340,0.10500123547507254
1340,1341,0.10505477546430225
1341,1342,0.105108295971641
1342,1343,0.10516179701326858
1343,1344,0.10521527860533776
1344,1345,0.10526874076397344
1345,1346,0.1053221835052809
1346,1347,0.10537560684533767
1347,1348,0.1054290108001938
1348,1349,0.10548239538588085
1349,1350,0.10553576061840089
1350,1351,0.10558910651373314
1351,1352,0.10564243308783242
1352,1353,0.10569574035662768
1353,1354,0.10574902833602473
1354,1355,0.10580229704190479
1355,1356,0.10585554649012499
1356,1357,0.10590877669651776
1357,1358,0.10596198767689273
1358,1359,0.10601517944703116
1359,1360,0.10606835202269395
1360,1361,0.10612150541961728
1361,1362,0.10617463965351373
1362,1363,0.1062277547400718
1363,1364,0.10628085069495578
1364,1365,0.10633392753380347
1365,1366,0.10638698527223417
1366,1367,0.10644002392583998
1367,1368,0.1064930435101878
1368,1369,0.10654604404082747
1369,1370,0.10659902553327733
1370,1371,0.10665198800303821
1371,1372,0.10670493146558456
1372,1373,0.10675785593636807
1373,1374,0.10681076143081673
1374,1375,0.10686364796433587
1375,1376,0.10691651555230779
1376,1377,0.10696936421009065
1377,1378,0.1070221939530168
1378,1379,0.10707500479640507
1379,1380,0.10712779675553954
1380,1381,0.1071805698456893
1381,1382,0.10723332408209828
1382,1383,0.10728605947998716
1383,1384,0.10733877605455008
1384,1385,0.10739147382096713
1385,1386,0.1074441527943842
1386,1387,0.10749681298993831
1387,1388,0.10754945442273403
1388,1389,0.10760207710785326
1389,1390,0.10765468106035951
1390,1391,0.1077072662952948
1391,1392,0.10775983282767099
1392,1393,0.10781238067248965
1393,1394,0.10786490984471779
1394,1395,0.10791742035930667
1395,1396,0.10796991223118495
1396,1397,0.10802238547526065
1397,1398,0.1080748401064143
1398,1399,0.10812727613951077
1399,1400,0.10817969358938434
1400,1401,0.1082320924708578
1401,1402,0.10828447279872558
1402,1403,0.10833683458775972
1403,1404,0.10838917785271478
1404,1405,0.1084415026083207
1405,1406,0.10849380886928606
1406,1407,0.10854609665029634
1407,1408,0.10859836596601971
1408,1409,0.10865061683109524
1409,1410,0.1087028492601519
1410,1411,0.10875506326778529
1411,1412,0.10880725886857587
1412,1413,0.10885943607708128
1413,1414,0.10891159490784026
1414,1415,0.10896373537536719
1415,1416,0.10901585749415481
1416,1417,0.10906796127867774
1417,1418,0.10912004674338578
1418,1419,0.10917211390271275
1419,1420,0.10922416277106678
1420,1421,0.10927619336283492
1421,1422,0.10932820569238377
1422,1423,0.10938019977406885
1423,1424,0.10943217562220392
1424,1425,0.10948413325110329
1425,1426,0.1095360726750465
1426,1427,0.10958799390829717
1427,1428,0.10963989696510164
1428,1429,0.10969178185967823
1429,1430,0.1097436486062308
1430,1431,0.1097954972189409
1431,1432,0.10984732771196724
1432,1433,0.10989914009945079
1433,1434,0.10995093439551194
1434,1435,0.11000271061425014
1435,1436,0.11005446876974279
1436,1437,0.1101062088760511
1437,1438,0.11015793094721063
1438,1439,0.11020963499724218
1439,1440,0.11026132104014362
1440,1441,0.11031298908989079
1441,1442,0.11036463916044457
1442,1443,0.11041627126574162
1443,1444,0.11046788541970082
1444,1445,0.11051948163621991
1445,1446,0.11057105992917612
1446,1447,0.11062262031242887
1447,1448,0.11067416279981655
1448,1449,0.11072568740515976
1449,1450,0.11077719414225103
1450,1451,0.11082868302488137
1451,1452,0.11088015406679766
1452,1453,0.11093160728174864
1453,1454,0.11098304268345373
1454,1455,0.11103446028561205
1455,1456,0.11108586010190609
1456,1457,0.11113724214599979
1457,1458,0.11118860643153247
1458,1459,0.11123995297213055
1459,1460,0.11129128178139878
1460,1461,0.11134259287292068
1461,1462,0.1113938862602629
1462,1463,0.11144516195697168
1463,1464,0.11149641997657475
1464,1465,0.11154766033258014
1465,1466,0.11159888303847824
1466,1467,0.11165008810773924
1467,1468,0.111701275553813
1468,1469,0.11175244539013517
1469,1470,0.11180359763011513
1470,1471,0.11185473228715137
1471,1472,0.11190584937461903
1472,1473,0.11195694890587447
1473,1474,0.11200803089425637
1474,1475,0.11205909535308393
1475,1476,0.11211014229566071
1476,1477,0.1121611717352686
1477,1478,0.11221218368517033
1478,1479,0.11226317815861095
1479,1480,0.11231415516881871
1480,1481,0.11236511472900305
1481,1482,0.11241605685235301
1482,1483,0.11246698155203992
1483,1484,0.11251788884121469
1484,1485,0.11256877873301929
1485,1486,0.11261965124056594
1486,1487,0.11267050637695393
1487,1488,0.1127213441552647
1488,1489,0.11277216458855979
1489,1490,0.1128229676898824
1490,1491,0.11287375347226239
1491,1492,0.11292452194870417
1492,1493,0.11297527313220013
1493,1494,0.11302600703572133
1494,1495,0.1130767236722243
1495,1496,0.11312742305464403
1496,1497,0.11317810519589884
1497,1498,0.11322877010888942
1498,1499,0.11327941780649836
1499,1500,0.11333004830159261
1500,1501,0.11338066160701996
1501,1502,0.11343125773561162
1502,1503,0.11348183670017546
1503,1504,0.11353239851351066
1504,1505,0.11358294318839457
1505,1506,0.11363347073758313
1506,1507,0.11368398117382249
1507,1508,0.11373447450983594
1508,1509,0.1137849507583318
1509,1510,0.11383540993199942
1510,1511,0.11388585204351187
1511,1512,0.11393627710552735
1512,1513,0.11398668513067915
1513,1514,0.11403707613159267
1514,1515,0.1140874501208707
1515,1516,0.1141378071110984
1516,1517,0.11418814711484764
1517,1518,0.11423847014467002
1518,1519,0.11428877621309964
1519,1520,0.11433906533266121
1520,1521,0.11438933751584901
1521,1522,0.11443959277515169
1522,1523,0.11448983112303503
1523,1524,0.11454005257195325
1524,1525,0.11459025713433922
1525,1526,0.11464044482260653
1526,1527,0.11469061564916051
1527,1528,0.11474076962638241
1528,1529,0.11479090676664194
1529,1530,0.1148410270822862
1530,1531,0.11489113058565337
1531,1532,0.11494121728905837
1532,1533,0.11499128720479863
1533,1534,0.11504134034516479
1534,1535,0.11509137672242052
1535,1536,0.11514139634882063
1536,1537,0.11519139923659304
1537,1538,0.11524138539796558
1538,1539,0.1152913548451352
1539,1540,0.11534130759028668
1540,1541,0.11539124364559168
1541,1542,0.11544116302320379
1542,1543,0.1154910657352598
1543,1544,0.11554095179388045
1544,1545,0.11559082121117187
1545,1546,0.11564067399922073
1546,1547,0.11569051017010036
1547,1548,0.11574032973586676
1548,1549,0.11579013270856169
1549,1550,0.11583991910020851
1550,1551,0.11588968892281869
1551,1552,0.11593944218838066
1552,1553,0.11598917890887256
1553,1554,0.1160388990962575
1554,1555,0.11608860276248004
1555,1556,0.11613828991946804
1556,1557,0.11618796057913534
1557,1558,0.11623761475337799
1558,1559,0.11628725245408097
1559,1560,0.11633687369311098
1560,1561,0.11638647848231604
1561,1562,0.11643606683353509
1562,1563,0.11648563875858342
1563,1564,0.11653519426926962
1564,1565,0.1165847333773802
1565,1566,0.11663425609468758
1566,1567,0.11668376243294952
1567,1568,0.11673325240390808
