,runs,prob
3890,3891,0.8303957588957249
3891,3892,0.8304175348775227
3892,3893,0.830439302333463
3893,3894,0.8304610612687162
3894,3895,0.8304828116884474
3895,3896,0.8305045535978206
3896,3897,0.8305262870019912
3897,3898,0.8305480119061137
3898,3899,0.8305697283153369
3899,3900,0.8305914362348059
3900,3901,0.8306131356696611
3901,3902,0.8306348266250397
3902,3903,0.8306565091060735
3903,3904,0.8306781831178902
3904,3905,0.8306998486656143
3905,3906,0.8307215057543648
3906,3907,0.8307431543892582
3907,3908,0.8307647945754055
3908,3909,0.8307864263179132
3909,3910,0.8308080496218844
3910,3911,0.8308296644924186
3911,3912,0.8308512709346095
3912,3913,0.830872868953548
3913,3914,0.8308944585543205
3914,3915,0.8309160397420088
3915,3916,0.8309376125216913
3916,3917,0.8309591768984417
3917,3918,0.8309807328773292
3918,3919,0.8310022804634206
3919,3920,0.8310238196617759
3920,3921,0.8310453504774531
3921,3922,0.8310668729155056
3922,3923,0.8310883869809814
3923,3924,0.8311098926789269
3924,3925,0.8311313900143826
3925,3926,0.8311528789923844
3926,3927,0.8311743596179657
3927,3928,0.8311958318961544
3928,3929,0.8312172958319755
3929,3930,0.8312387514304493
3930,3931,0.8312601986965925
3931,3932,0.8312816376354167
3932,3933,0.8313030682519298
3933,3934,0.8313244905511363
3934,3935,0.8313459045380363
3935,3936,0.8313673102176254
3936,3937,0.8313887075948958
3937,3938,0.8314100966748359
3938,3939,0.8314314774624278
3939,3940,0.8314528499626526
3940,3941,0.8314742141804858
3941,3942,0.8314955701208993
3942,3943,0.8315169177888597
3943,3944,0.8315382571893319
3944,3945,0.8315595883272751
3945,3946,0.8315809112076437
3946,3947,0.8316022258353915
3947,3948,0.8316235322154641
3948,3949,0.8316448303528065
3949,3950,0.8316661202523571
3950,3951,0.831687401919052
3951,3952,0.8317086753578232
3952,3953,0.8317299405735978
3953,3954,0.8317511975712992
3954,3955,0.831772446355848
3955,3956,0.8317936869321588
3956,3957,0.8318149193051436
3957,3958,0.831836143479711
3958,3959,0.8318573594607631
3959,3960,0.8318785672532012
3960,3961,0.8318997668619208
3961,3962,0.8319209582918135
3962,3963,0.8319421415477672
3963,3964,0.8319633166346667
3964,3965,0.8319844835573914
3965,3966,0.8320056423208178
3966,3967,0.8320267929298183
3967,3968,0.8320479353892605
3968,3969,0.8320690697040097
3969,3970,0.8320901958789257
3970,3971,0.8321113139188657
3971,3972,0.8321324238286817
3972,3973,0.8321535256132234
3973,3974,0.8321746192773352
3974,3975,0.8321957048258577
3975,3976,0.8322167822636286
3976,3977,0.8322378515954811
3977,3978,0.8322589128262443
3978,3979,0.8322799659607437
3979,3980,0.8323010110038013
3980,3981,0.8323220479602339
3981,3982,0.8323430768348565
3982,3983,0.8323640976324784
3983,3984,0.8323851103579063
3984,3985,0.8324061150159421
3985,3986,0.8324271116113844
3986,3987,0.8324481001490271
3987,3988,0.8324690806336624
3988,3989,0.8324900530700761
3989,3990,0.832511017463052
3990,3991,0.8325319738173693
3991,3992,0.8325529221378032
3992,3993,0.8325738624291255
3993,3994,0.8325947946961035
3994,3995,0.8326157189435028
3995,3996,0.8326366351760818
3996,3997,0.8326575433985974
3997,3998,0.8326784436158032
3998,3999,0.8326993358324473
3999,4000,0.8327202200532744
4000,4001,0.8327410962830266
4001,4002,0.8327619645264411
4002,4003,0.8327828247882507
4003,4004,0.8328036770731865
4004,4005,0.8328245213859746
4005,4006,0.8328453577313365
4006,4007,0.8328661861139919
4007,4008,0.832887006538655
4008,4009,0.832907819010037
4009,4010,0.8329286235328457
4010,4011,0.8329494201117843
4011,4012,0.8329702087515527
4012,4013,0.832990989456847
4013,4014,0.8330117622323601
4014,4015,0.83303252708278
4015,4016,0.8330532840127918
4016,4017,0.8330740330270773
4017,4018,0.833094774130314
4018,4019,0.8331155073271754
4019,4020,0.8331362326223308
4020,4021,0.8331569500204485
4021,4022,0.8331776595261895
4022,4023,0.8331983611442135
4023,4024,0.8332190548791756
4024,4025,0.8332397407357274
4025,4026,0.8332604187185174
4026,4027,0.8332810888321889
4027,4028,0.8333017510813834
4028,4029,0.8333224054707374
4029,4030,0.8333430520048841
4030,4031,0.8333636906884528
4031,4032,0.83338432152607
4032,4033,0.8334049445223576
4033,4034,0.8334255596819335
4034,4035,0.8334461670094135
4035,4036,0.8334667665094091
4036,4037,0.8334873581865271
4037,4038,0.8335079420453717
4038,4039,0.8335285180905443
4039,4040,0.8335490863266404
4040,4041,0.833569646758253
4041,4042,0.833590199389973
4042,4043,0.8336107442263847
4043,4044,0.8336312812720713
4044,4045,0.8336518105316107
4045,4046,0.8336723320095787
4046,4047,0.8336928457105461
4047,4048,0.8337133516390811
4048,4049,0.8337338497997481
4049,4050,0.8337543401971065
4050,4051,0.8337748228357151
4051,4052,0.8337952977201258
4052,4053,0.8338157648548894
4053,4054,0.8338362242445516
4054,4055,0.8338566758936563
4055,4056,0.8338771198067404
4056,4057,0.8338975559883419
4057,4058,0.8339179844429914
4058,4059,0.8339384051752173
4059,4060,0.8339588181895451
4060,4061,0.8339792234904964
4061,4062,0.8339996210825881
4062,4063,0.8340200109703346
4063,4064,0.8340403931582465
4064,4065,0.8340607676508315
4065,4066,0.8340811344525931
4066,4067,0.834101493568031
4067,4068,0.8341218450016425
4068,4069,0.8341421887579195
4069,4070,0.8341625248413527
4070,4071,0.8341828532564277
4071,4072,0.8342031740076263
4072,4073,0.8342234870994287
4073,4074,0.834243792536309
4074,4075,0.8342640903227407
4075,4076,0.8342843804631913
4076,4077,0.8343046629621258
4077,4078,0.8343249378240059
4078,4079,0.8343452050532896
4079,4080,0.8343654646544317
4080,4081,0.8343857166318831
4081,4082,0.834405960990091
4082,4083,0.8344261977334998
4083,4084,0.8344464268665494
4084,4085,0.8344666483936782
4085,4086,0.8344868623193197
4086,4087,0.8345070686479035
4087,4088,0.8345272673838563
4088,4089,0.8345474585316028
4089,4090,0.8345676420955611
4090,4091,0.8345878180801485
4091,4092,0.8346079864897783
4092,4093,0.8346281473288595
4093,4094,0.8346483006017982
4094,4095,0.8346684463129981
4095,4096,0.8346885844668573
4096,4097,0.8347087150677719
4097,4098,0.8347288381201352
4098,4099,0.8347489536283348
4099,4100,0.8347690615967576
4100,4101,0.8347891620297855
4101,4102,0.8348092549317967
4102,4103,0.8348293403071674
4103,4104,0.834849418160269
4104,4105,0.8348694884954705
4105,4106,0.8348895513171366
4106,4107,0.8349096066296298
4107,4108,0.8349296544373079
4108,4109,0.8349496947445265
4109,4110,0.8349697275556365
4110,4111,0.8349897528749878
4111,4112,0.8350097707069237
4112,4113,0.8350297810557856
4113,4114,0.8350497839259141
4114,4115,0.8350697793216417
4115,4116,0.835089767247301
4116,4117,0.8351097477072195
4117,4118,0.8351297207057223
4118,4119,0.8351496862471309
4119,4120,0.8351696443357636
4120,4121,0.8351895949759346
4121,4122,0.8352095381719566
4122,4123,0.8352294739281353
4123,4124,0.8352494022487779
4124,4125,0.8352693231381847
4125,4126,0.8352892366006541
4126,4127,0.8353091426404811
4127,4128,0.8353290412619568
4128,4129,0.8353489324693693
4129,4130,0.8353688162670039
4130,4131,0.8353886926591422
4131,4132,0.8354085616500614
4132,4133,0.8354284232440372
4133,4134,0.8354482774453429
4134,4135,0.835468124258244
4135,4136,0.8354879636870075
4136,4137,0.835507795735895
4137,4138,0.8355276204091633
4138,4139,0.8355474377110708
4139,4140,0.8355672476458669
4140,4141,0.8355870502178009
4141,4142,0.8356068454311188
4142,4143,0.8356266332900624
4143,4144,0.8356464137988704
4144,4145,0.8356661869617786
4145,4146,0.8356859527830199
4146,4147,0.8357057112668226
4147,4148,0.8357254624174132
4148,4149,0.8357452062390142
4149,4150,0.8357649427358449
4150,4151,0.8357846719121218
4151,4152,0.8358043937720577
4152,4153,0.8358241083198621
4153,4154,0.8358438155597414
4154,4155,0.8358635154958993
4155,4156,0.8358832081325357
4156,4157,0.8359028934738465
4157,4158,0.835922571524027
4158,4159,0.8359422422872658
4159,4160,0.8359619057677514
4160,4161,0.8359815619696681
4161,4162,0.8360012108971949
4162,4163,0.8360208525545104
4163,4164,0.8360404869457894
4164,4165,0.8360601140752019
4165,4166,0.836079733946917
4166,4167,0.8360993465650994
4167,4168,0.8361189519339097
4168,4169,0.8361385500575078
4169,4170,0.8361581409400479
4170,4171,0.8361777245856823
4171,4172,0.8361973009985603
4172,4173,0.8362168701828274
4173,4174,0.8362364321426263
4174,4175,0.8362559868820959
4175,4176,0.836275534405373
4176,4177,0.8362950747165909
4177,4178,0.8363146078198792
4178,4179,0.8363341337193644
4179,4180,0.8363536524191713
4180,4181,0.8363731639234194
4181,4182,0.8363926682362258
4182,4183,0.8364121653617064
4183,4184,0.8364316553039707
4184,4185,0.8364511380671275
4185,4186,0.8364706136552815
4186,4187,0.8364900820725343
4187,4188,0.8365095433229846
4188,4189,0.836528997410728
4189,4190,0.8365484443398572
4190,4191,0.836567884114461
4191,4192,0.8365873167386255
4192,4193,0.8366067422164342
4193,4194,0.8366261605519674
4194,4195,0.8366455717493011
4195,4196,0.8366649758125089
4196,4197,0.8366843727456631
4197,4198,0.83670376255283
4198,4199,0.8367231452380745
4199,4200,0.8367425208054575
4200,4201,0.836761889259038
4201,4202,0.8367812506028718
4202,4203,0.8368006048410097
4203,4204,0.8368199519775021
4204,4205,0.8368392920163943
4205,4206,0.8368586249617292
4206,4207,0.8368779508175477
4207,4208,0.836897269587886
4208,4209,0.8369165812767779
4209,4210,0.8369358858882541
4210,4211,0.8369551834263428
4211,4212,0.8369744738950686
4212,4213,0.8369937572984533
4213,4214,0.8370130336405147
4214,4215,0.8370323029252692
4215,4216,0.837051565156729
4216,4217,0.8370708203389039
4217,4218,0.8370900684757998
4218,4219,0.8371093095714206
4219,4220,0.8371285436297672
4220,4221,0.837147770654836
4221,4222,0.8371669906506222
4222,4223,0.8371862036211164
4223,4224,0.8372054095703081
4224,4225,0.8372246085021813
4225,4226,0.8372438004207199
4226,4227,0.8372629853299024
4227,4228,0.8372821632337046
4228,4229,0.8373013341361013
4229,4230,0.8373204980410618
4230,4231,0.8373396549525538
4231,4232,0.8373588048745422
4232,4233,0.8373779478109876
4233,4234,0.8373970837658492
4234,4235,0.8374162127430816
4235,4236,0.8374353347466388
4236,4237,0.837454449780469
4237,4238,0.837473557848519
4238,4239,0.8374926589547323
4239,4240,0.8375117531030499
4240,4241,0.8375308402974099
4241,4242,0.8375499205417464
4242,4243,0.8375689938399906
4243,4244,0.8375880601960727
4244,4245,0.8376071196139181
4245,4246,0.837626172097449
4246,4247,0.8376452176505857
4247,4248,0.8376642562772456
4248,4249,0.8376832879813427
4249,4250,0.8377023127667884
4250,4251,0.8377213306374907
4251,4252,0.8377403415973548
4252,4253,0.8377593456502831
4253,4254,0.837778342800175
4254,4255,0.8377973330509277
4255,4256,0.8378163164064348
4256,4257,0.837835292870586
4257,4258,0.8378542624472693
4258,4259,0.837873225140371
4259,4260,0.837892180953772
4260,4261,0.8379111298913511
4261,4262,0.8379300719569851
4262,4263,0.8379490071545476
4263,4264,0.8379679354879084
4264,4265,0.837986856960935
4265,4266,0.8380057715774927
4266,4267,0.8380246793414431
4267,4268,0.8380435802566444
4268,4269,0.8380624743269532
4269,4270,0.8380813615562221
4270,4271,0.8381002419483023
4271,4272,0.8381191155070402
4272,4273,0.8381379822362816
4273,4274,0.8381568421398663
4274,4275,0.8381756952216344
4275,4276,0.8381945414854218
4276,4277,0.8382133809350607
4277,4278,0.8382322135743822
4278,4279,0.8382510394072133
4279,4280,0.8382698584373782
4280,4281,0.8382886706686994
4281,4282,0.8383074761049952
4282,4283,0.8383262747500815
4283,4284,0.8383450666077724
4284,4285,0.8383638516818769
4285,4286,0.8383826299762027
4286,4287,0.8384014014945553
4287,4288,0.8384201662407358
4288,4289,0.838438924218544
4289,4290,0.8384576754317751
4290,4291,0.8384764198842232
4291,4292,0.8384951575796784
4292,4293,0.838513888521929
4293,4294,0.838532612714759
4294,4295,0.8385513301619518
4295,4296,0.8385700408672857
4296,4297,0.8385887448345375
4297,4298,0.8386074420674815
4298,4299,0.838626132569888
4299,4300,0.8386448163455251
4300,4301,0.8386634933981583
4301,4302,0.8386821637315508
4302,4303,0.8387008273494609
4303,4304,0.8387194842556474
4304,4305,0.8387381344538634
4305,4306,0.8387567779478605
4306,4307,0.8387754147413876
4307,4308,0.8387940448381903
4308,4309,0.8388126682420122
4309,4310,0.8388312849565933
4310,4311,0.8388498949856708
4311,4312,0.8388684983329805
4312,4313,0.8388870950022534
4313,4314,0.8389056849972197
4314,4315,0.8389242683216056
4315,4316,0.8389428449791355
4316,4317,0.8389614149735298
4317,4318,0.8389799783085067
4318,4319,0.838998534987782
4319,4320,0.8390170850150692
4320,4321,0.8390356283940774
4321,4322,0.8390541651285146
4322,4323,0.8390726952220854
4323,4324,0.8390912186784917
4324,4325,0.8391097355014324
4325,4326,0.8391282456946042
4326,4327,0.8391467492617005
4327,4328,0.839165246206413
4328,4329,0.83918373653243
4329,4330,0.8392022202434365
4330,4331,0.8392206973431154
4331,4332,0.8392391678351476
4332,4333,0.8392576317232097
4333,4334,0.8392760890109775
4334,4335,0.8392945397021222
4335,4336,0.8393129838003135
4336,4337,0.839331421309218
4337,4338,0.8393498522324994
4338,4339,0.8393682765738202
4339,4340,0.8393866943368374
4340,4341,0.8394051055252083
4341,4342,0.8394235101425851
4342,4343,0.8394419081926185
4343,4344,0.8394602996789571
4344,4345,0.8394786846052463
4345,4346,0.8394970629751273
4346,4347,0.8395154347922411
4347,4348,0.8395338000602244
4348,4349,0.839552158782712
4349,4350,0.8395705109633355
4350,4351,0.8395888566057245
4351,4352,0.8396071957135055
4352,4353,0.8396255282903018
4353,4354,0.8396438543397359
4354,4355,0.8396621738654252
4355,4356,0.8396804868709861
4356,4357,0.8396987933600325
4357,4358,0.8397170933361741
4358,4359,0.8397353868030197
4359,4360,0.8397536737641744
4360,4361,0.839771954223241
4361,4362,0.8397902281838192
4362,4363,0.8398084956495074
4363,4364,0.8398267566239002
4364,4365,0.8398450111105891
4365,4366,0.839863259113165
4366,4367,0.8398815006352139
4367,4368,0.8398997356803207
4368,4369,0.8399179642520676
4369,4370,0.8399361863540322
4370,4371,0.8399544019897929
4371,4372,0.8399726111629224
4372,4373,0.8399908138769938
4373,4374,0.8400090101355735
4374,4375,0.8400271999422293
4375,4376,0.8400453833005243
4376,4377,0.8400635602140195
4377,4378,0.8400817306862732
4378,4379,0.8400998947208409
4379,4380,0.8401180523212769
4380,4381,0.8401362034911306
4381,4382,0.8401543482339507
4382,4383,0.8401724865532822
4383,4384,0.8401906184526687
4384,4385,0.8402087439356501
4385,4386,0.8402268630057638
4386,4387,0.840244975666546
4387,4388,0.8402630819215279
4388,4389,0.8402811817742407
4389,4390,0.8402992752282114
4390,4391,0.840317362286965
4391,4392,0.8403354429540235
4392,4393,0.8403535172329073
4393,4394,0.8403715851271342
4394,4395,0.8403896466402168
4395,4396,0.8404077017756686
4396,4397,0.840425750537
4397,4398,0.8404437929277171
4398,4399,0.8404618289513243
4399,4400,0.8404798586113245
4400,4401,0.8404978819112152
4401,4402,0.8405158988544954
4402,4403,0.8405339094446589
4403,4404,0.8405519136851977
4404,4405,0.8405699115796008
4405,4406,0.8405879031313542
4406,4407,0.8406058883439436
4407,4408,0.84062386722085
4408,4409,0.8406418397655532
4409,4410,0.8406598059815293
4410,4411,0.8406777658722531
4411,4412,0.8406957194411955
4412,4413,0.8407136666918269
4413,4414,0.8407316076276136
4414,4415,0.840749542252019
4415,4416,0.8407674705685055
4416,4417,0.8407853925805325
4417,4418,0.8408033082915566
4418,4419,0.8408212177050312
4419,4420,0.8408391208244088
4420,4421,0.8408570176531386
4421,4422,0.8408749081946674
4422,4423,0.840892792452439
4423,4424,0.8409106704298959
4424,4425,0.8409285421304767
4425,4426,0.8409464075576194
4426,4427,0.8409642667147562
4427,4428,0.8409821196053213
4428,4429,0.8409999662327428
4429,4430,0.8410178066004479
4430,4431,0.8410356407118614
4431,4432,0.841053468570405
4432,4433,0.8410712901794979
4433,4434,0.841089105542558
4434,4435,0.8411069146629998
4435,4436,0.8411247175442353
4436,4437,0.8411425141896739
4437,4438,0.841160304602723
4438,4439,0.8411780887867886
4439,4440,0.8411958667452716
4440,4441,0.8412136384815723
4441,4442,0.8412314039990887
4442,4443,0.8412491633012159
4443,4444,0.8412669163913458
4444,4445,0.8412846632728694
4445,4446,0.8413024039491738
4446,4447,0.8413201384236452
4447,4448,0.8413378666996658
4448,4449,0.8413555887806163
4449,4450,0.8413733046698747
4450,4451,0.8413910143708169
4451,4452,0.8414087178868156
4452,4453,0.8414264152212425
4453,4454,0.8414441063774658
4454,4455,0.8414617913588511
4455,4456,0.841479470168762
4456,4457,0.8414971428105604
4457,4458,0.8415148092876035
4458,4459,0.8415324696032496
4459,4460,0.8415501237608508
4460,4461,0.8415677717637609
4461,4462,0.8415854136153271
4462,4463,0.8416030493188977
4463,4464,0.8416206788778153
4464,4465,0.8416383022954241
4465,4466,0.841655919575062
4466,4467,0.8416735307200673
4467,4468,0.8416911357337742
4468,4469,0.8417087346195151
4469,4470,0.8417263273806211
4470,4471,0.8417439140204188
4471,4472,0.8417614945422344
4472,4473,0.8417790689493903
4473,4474,0.8417966372452076
4474,4475,0.841814199433004
4475,4476,0.8418317555160959
4476,4477,0.8418493054977965
4477,4478,0.8418668493814174
4478,4479,0.8418843871702671
4479,4480,0.841901918867652
4480,4481,0.8419194444768759
4481,4482,0.8419369640012413
4482,4483,0.8419544774440473
4483,4484,0.8419719848085908
4484,4485,0.8419894860981664
4485,4486,0.8420069813160665
4486,4487,0.8420244704655817
4487,4488,0.8420419535499992
4488,4489,0.8420594305726045
4489,4490,0.8420769015366801
4490,4491,0.8420943664455081
4491,4492,0.8421118253023654
4492,4493,0.8421292781105281
4493,4494,0.8421467248732709
4494,4495,0.8421641655938645
4495,4496,0.8421816002755774
4496,4497,0.842199028921678
4497,4498,0.8422164515354289
4498,4499,0.842233868120094
4499,4500,0.8422512786789313
4500,4501,0.8422686832152001
4501,4502,0.8422860817321538
4502,4503,0.842303474233046
4503,4504,0.8423208607211278
4504,4505,0.8423382411996467
4505,4506,0.8423556156718496
4506,4507,0.8423729841409789
4507,4508,0.8423903466102768
4508,4509,0.8424077030829823
4509,4510,0.8424250535623321
4510,4511,0.8424423980515605
4511,4512,0.8424597365538995
4512,4513,0.8424770690725802
4513,4514,0.8424943956108292
4514,4515,0.8425117161718724
4515,4516,0.8425290307589318
4516,4517,0.8425463393752297
4517,4518,0.8425636420239838
4518,4519,0.8425809387084107
4519,4520,0.8425982294317237
4520,4521,0.8426155141971352
4521,4522,0.8426327930078548
4522,4523,0.8426500658670888
4523,4524,0.8426673327780423
4524,4525,0.8426845937439189
4525,4526,0.8427018487679184
4526,4527,0.8427190978532394
4527,4528,0.842736341003077
4528,4529,0.842753578220625
4529,4530,0.8427708095090747
4530,4531,0.8427880348716161
4531,4532,0.8428052543114355
4532,4533,0.8428224678317171
4533,4534,0.8428396754356446
4534,4535,0.8428568771263969
4535,4536,0.8428740729071527
4536,4537,0.8428912627810872
4537,4538,0.8429084467513738
4538,4539,0.8429256248211845
4539,4540,0.8429427969936875
4540,4541,0.8429599632720499
4541,4542,0.8429771236594366
4542,4543,0.8429942781590091
4543,4544,0.8430114267739283
4544,4545,0.8430285695073513
4545,4546,0.8430457063624344
4546,4547,0.8430628373423309
4547,4548,0.8430799624501922
4548,4549,0.8430970816891671
4549,4550,0.843114195062402
4550,4551,0.8431313025730425
4551,4552,0.8431484042242303
4552,4553,0.8431655000191055
4553,4554,0.8431825899608063
4554,4555,0.8431996740524689
4555,4556,0.8432167522972266
4556,4557,0.8432338246982101
4557,4558,0.8432508912585499
4558,4559,0.8432679519813719
4559,4560,0.843285006869802
4560,4561,0.8433020559269618
4561,4562,0.8433190991559719
4562,4563,0.8433361365599511
4563,4564,0.8433531681420158
4564,4565,0.8433701939052785
4565,4566,0.8433872138528524
4566,4567,0.8434042279878462
4567,4568,0.8434212363133673
4568,4569,0.8434382388325217
4569,4570,0.8434552355484117
4570,4571,0.8434722264641381
4571,4572,0.8434892115827998
4572,4573,0.8435061909074932
4573,4574,0.8435231644413136
4574,4575,0.8435401321873519
4575,4576,0.8435570941486988
4576,4577,0.8435740503284423
4577,4578,0.8435910007296682
4578,4579,0.8436079453554592
4579,4580,0.8436248842088983
4580,4581,0.8436418172930633
4581,4582,0.843658744611032
4582,4583,0.8436756661658794
4583,4584,0.8436925819606783
4584,4585,0.8437094919984993
4585,4586,0.8437263962824115
4586,4587,0.8437432948154806
4587,4588,0.8437601876007713
4588,4589,0.843777074641346
4589,4590,0.8437939559402645
4590,4591,0.8438108315005846
4591,4592,0.843827701325362
4592,4593,0.8438445654176508
4593,4594,0.8438614237805023
4594,4595,0.8438782764169659
4595,4596,0.843895123330088
4596,4597,0.8439119645229158
4597,4598,0.8439287999984908
4598,4599,0.8439456297598541
4599,4600,0.8439624538100455
4600,4601,0.8439792721521006
4601,4602,0.8439960847890541
4602,4603,0.8440128917239388
4603,4604,0.8440296929597848
4604,4605,0.8440464884996223
4605,4606,0.8440632783464743
4606,4607,0.8440800625033672
4607,4608,0.8440968409733222
4608,4609,0.8441136137593588
4609,4610,0.844130380864496
4610,4611,0.8441471422917488
4611,4612,0.8441638980441304
4612,4613,0.844180648124653
4613,4614,0.8441973925363255
4614,4615,0.8442141312821558
4615,4616,0.8442308643651494
4616,4617,0.8442475917883089
4617,4618,0.8442643135546355
4618,4619,0.8442810296671283
4619,4620,0.8442977401287844
4620,4621,0.8443144449425984
4621,4622,0.8443311441115634
4622,4623,0.8443478376386704
4623,4624,0.8443645255269082
4624,4625,0.8443812077792623
4625,4626,0.8443978843987179
4626,4627,0.8444145553882579
4627,4628,0.8444312207508624
4628,4629,0.8444478804895093
4629,4630,0.844464534607176
4630,4631,0.8444811831068362
4631,4632,0.8444978259914615
4632,4633,0.8445144632640232
4633,4634,0.8445310949274883
4634,4635,0.8445477209848242
4635,4636,0.8445643414389934
4636,4637,0.8445809562929595
4637,4638,0.8445975655496806
4638,4639,0.8446141692121157
4639,4640,0.8446307672832205
4640,4641,0.8446473597659491
4641,4642,0.8446639466632524
4642,4643,0.8446805279780815
4643,4644,0.8446971037133822
4644,4645,0.8447136738721019
4645,4646,0.8447302384571838
4646,4647,0.8447467974715694
4647,4648,0.844763350918198
4648,4649,0.8447798988000071
4649,4650,0.8447964411199329
4650,4651,0.844812977880909
4651,4652,0.8448295090858668
4652,4653,0.8448460347377352
4653,4654,0.844862554839442
4654,4655,0.8448790693939123
4655,4656,0.8448955784040709
4656,4657,0.8449120818728382
4657,4658,0.8449285798031335
4658,4659,0.8449450721978746
4659,4660,0.8449615590599772
4660,4661,0.8449780403923544
4661,4662,0.8449945161979174
4662,4663,0.8450109864795763
4663,4664,0.8450274512402384
4664,4665,0.8450439104828085
4665,4666,0.8450603642101913
4666,4667,0.8450768124252868
4667,4668,0.8450932551309954
4668,4669,0.8451096923302142
4669,4670,0.8451261240258396
4670,4671,0.8451425502207638
4671,4672,0.8451589709178793
4672,4673,0.8451753861200755
4673,4674,0.8451917958302403
4674,4675,0.845208200051258
4675,4676,0.845224598786013
4676,4677,0.8452409920373872
4677,4678,0.8452573798082605
4678,4679,0.8452737621015098
4679,4680,0.8452901389200115
4680,4681,0.8453065102666395
4681,4682,0.845322876144265
4682,4683,0.8453392365557582
4683,4684,0.8453555915039871
4684,4685,0.8453719409918168
4685,4686,0.845388285022113
4686,4687,0.845404623597736
4687,4688,0.8454209567215466
4688,4689,0.8454372843964031
4689,4690,0.845453606625161
4690,4691,0.8454699234106752
4691,4692,0.8454862347557978
4692,4693,0.8455025406633787
4693,4694,0.8455188411362666
4694,4695,0.8455351361773078
4695,4696,0.8455514257893473
4696,4697,0.8455677099752267
4697,4698,0.8455839887377874
4698,4699,0.8456002620798678
4699,4700,0.8456165300043045
4700,4701,0.8456327925139329
4701,4702,0.8456490496115853
4702,4703,0.8456653013000922
4703,4704,0.8456815475822838
4704,4705,0.8456977884609861
4705,4706,0.8457140239390251
4706,4707,0.8457302540192242
4707,4708,0.8457464787044036
4708,4709,0.8457626979973828
4709,4710,0.8457789119009809
4710,4711,0.8457951204180117
4711,4712,0.8458113235512897
4712,4713,0.8458275213036266
4713,4714,0.8458437136778321
4714,4715,0.8458599006767142
4715,4716,0.8458760823030789
4716,4717,0.8458922585597299
4717,4718,0.8459084294494701
4718,4719,0.8459245949750998
4719,4720,0.8459407551394165
4720,4721,0.8459569099452174
4721,4722,0.8459730593952969
4722,4723,0.8459892034924483
4723,4724,0.8460053422394613
4724,4725,0.846021475639126
4725,4726,0.8460376036942293
4726,4727,0.8460537264075544
4727,4728,0.8460698437818873
4728,4729,0.8460859558200073
4729,4730,0.8461020625246954
4730,4731,0.8461181638987284
4731,4732,0.8461342599448816
4732,4733,0.8461503506659301
4733,4734,0.8461664360646447
4734,4735,0.8461825161437959
4735,4736,0.8461985909061518
4736,4737,0.846214660354479
4737,4738,0.846230724491542
4738,4739,0.8462467833201031
4739,4740,0.846262836842923
4740,4741,0.8462788850627605
4741,4742,0.8462949279823733
4742,4743,0.8463109656045154
4743,4744,0.8463269979319408
4744,4745,0.8463430249674012
4745,4746,0.8463590467136454
4746,4747,0.8463750631734213
4747,4748,0.8463910743494747
4748,4749,0.84640708024455
4749,4750,0.8464230808613893
4750,4751,0.8464390762027316
4751,4752,0.8464550662713171
4752,4753,0.8464710510698816
4753,4754,0.8464870306011596
4754,4755,0.8465030048678844
4755,4756,0.8465189738727869
4756,4757,0.846534937618596
4757,4758,0.8465508961080399
4758,4759,0.8465668493438431
4759,4760,0.8465827973287295
4760,4761,0.8465987400654214
4761,4762,0.8466146775566387
4762,4763,0.8466306098050994
4763,4764,0.8466465368135203
4764,4765,0.8466624585846156
4765,4766,0.8466783751210973
4766,4767,0.8466942864256776
4767,4768,0.8467101925010647
4768,4769,0.8467260933499663
4769,4770,0.8467419889750871
4770,4771,0.8467578793791313
4771,4772,0.8467737645648006
4772,4773,0.8467896445347952
4773,4774,0.8468055192918122
4774,4775,0.8468213888385488
4775,4776,0.8468372531776994
4776,4777,0.8468531123119565
4777,4778,0.8468689662440116
4778,4779,0.8468848149765529
4779,4780,0.8469006585122679
4780,4781,0.8469164968538424
4781,4782,0.8469323300039606
4782,4783,0.8469481579653028
4783,4784,0.8469639807405507
4784,4785,0.8469797983323817
4785,4786,0.8469956107434715
4786,4787,0.8470114179764969
4787,4788,0.8470272200341296
4788,4789,0.8470430169190404
4789,4790,0.8470588086338979
4790,4791,0.8470745951813718
4791,4792,0.8470903765641273
4792,4793,0.8471061527848264
4793,4794,0.8471219238461337
4794,4795,0.8471376897507078
4795,4796,0.8471534505012077
4796,4797,0.8471692061002909
4797,4798,0.8471849565506122
4798,4799,0.8472007018548249
4799,4800,0.8472164420155798
4800,4801,0.8472321770355273
4801,4802,0.8472479069173149
4802,4803,0.8472636316635895
4803,4804,0.8472793512769945
4804,4805,0.8472950657601735
4805,4806,0.847310775115767
4806,4807,0.8473264793464136
4807,4808,0.8473421784547513
4808,4809,0.8473578724434159
4809,4810,0.8473735613150408
4810,4811,0.8473892450722573
4811,4812,0.8474049237176968
4812,4813,0.8474205972539874
4813,4814,0.8474362656837565
4814,4815,0.8474519290096278
4815,4816,0.8474675872342262
4816,4817,0.847483240360172
4817,4818,0.847498888390086
4818,4819,0.8475145313265854
4819,4820,0.8475301691722871
4820,4821,0.8475458019298054
4821,4822,0.8475614296017527
4822,4823,0.8475770521907409
4823,4824,0.8475926696993792
4824,4825,0.847608282130274
4825,4826,0.8476238894860326
4826,4827,0.8476394917692586
4827,4828,0.8476550889825545
4828,4829,0.8476706811285204
