,runs,prob
3889,3890,0.7693414701567669
3890,3891,0.7693590343311081
3891,3892,0.769376590982671
3892,3893,0.7693941401168632
3893,3894,0.769411681739083
3894,3895,0.769429215854726
3895,3896,0.7694467424691831
3896,3897,0.7694642615878382
3897,3898,0.7694817732160734
3898,3899,0.7694992773592628
3899,3900,0.769516774022778
3900,3901,0.7695342632119835
3901,3902,0.7695517449322405
3902,3903,0.7695692191889054
3903,3904,0.7695866859873288
3904,3905,0.7696041453328568
3905,3906,0.7696215972308301
3906,3907,0.7696390416865864
3907,3908,0.7696564787054556
3908,3909,0.769673908292765
3909,3910,0.7696913304538364
3910,3911,0.7697087451939867
3911,3912,0.7697261525185276
3912,3913,0.7697435524327673
3913,3914,0.7697609449420063
3914,3915,0.7697783300515442
3915,3916,0.7697957077666724
3916,3917,0.7698130780926794
3917,3918,0.7698304410348477
3918,3919,0.7698477965984561
3919,3920,0.7698651447887774
3920,3921,0.7698824856110809
3921,3922,0.7698998190706303
3922,3923,0.769917145172685
3923,3924,0.7699344639224985
3924,3925,0.7699517753253212
3925,3926,0.7699690793863965
3926,3927,0.7699863761109655
3927,3928,0.7700036655042635
3928,3929,0.7700209475715203
3929,3930,0.7700382223179613
3930,3931,0.7700554897488082
3931,3932,0.770072749869277
3932,3933,0.7700900026845792
3933,3934,0.7701072481999212
3934,3935,0.770124486420505
3935,3936,0.770141717351528
3936,3937,0.7701589409981827
3937,3938,0.7701761573656571
3938,3939,0.7701933664591342
3939,3940,0.770210568283792
3940,3941,0.770227762844805
3941,3942,0.7702449501473415
3942,3943,0.770262130196566
3943,3944,0.7702793029976389
3944,3945,0.7702964685557139
3945,3946,0.770313626875942
3946,3947,0.7703307779634687
3947,3948,0.770347921823435
3948,3949,0.770365058460977
3949,3950,0.7703821878812266
3950,3951,0.7703993100893112
3951,3952,0.770416425090352
3952,3953,0.7704335328894674
3953,3954,0.7704506334917707
3954,3955,0.7704677269023696
3955,3956,0.7704848131263689
3956,3957,0.7705018921688674
3957,3958,0.770518964034959
3958,3959,0.7705360287297338
3959,3960,0.7705530862582786
3960,3961,0.7705701366256731
3961,3962,0.770587179836993
3962,3963,0.7706042158973101
3963,3964,0.7706212448116923
3964,3965,0.7706382665852013
3965,3966,0.7706552812228947
3966,3967,0.7706722887298264
3967,3968,0.770689289111045
3968,3969,0.7707062823715939
3969,3970,0.7707232685165134
3970,3971,0.770740247550839
3971,3972,0.7707572194795997
3972,3973,0.7707741843078224
3973,3974,0.7707911420405285
3974,3975,0.7708080926827351
3975,3976,0.7708250362394538
3976,3977,0.7708419727156932
3977,3978,0.7708589021164556
3978,3979,0.7708758244467407
3979,3980,0.7708927397115427
3980,3981,0.770909647915851
3981,3982,0.7709265490646506
3982,3983,0.7709434431629233
3983,3984,0.7709603302156445
3984,3985,0.7709772102277868
3985,3986,0.7709940832043164
3986,3987,0.771010949150197
3987,3988,0.771027808070387
3988,3989,0.7710446599698394
3989,3990,0.7710615048535052
3990,3991,0.7710783427263281
3991,3992,0.7710951735932492
3992,3993,0.7711119974592043
3993,3994,0.7711288143291256
3994,3995,0.7711456242079398
3995,3996,0.7711624271005697
3996,3997,0.7711792230119339
3997,3998,0.7711960119469463
3998,3999,0.7712127939105163
3999,4000,0.7712295689075492
4000,4001,0.7712463369429455
4001,4002,0.7712630980216015
4002,4003,0.7712798521484091
4003,4004,0.7712965993282559
4004,4005,0.7713133395660245
4005,4006,0.7713300728665944
4006,4007,0.7713467992348396
4007,4008,0.7713635186756294
4008,4009,0.7713802311938303
4009,4010,0.7713969367943037
4010,4011,0.7714136354819052
4011,4012,0.7714303272614889
4012,4013,0.7714470121379013
4013,4014,0.7714636901159869
4014,4015,0.7714803612005857
4015,4016,0.7714970253965321
4016,4017,0.7715136827086574
4017,4018,0.7715303331417872
4018,4019,0.7715469767007441
4019,4020,0.7715636133903462
4020,4021,0.771580243215406
4021,4022,0.771596866180734
4022,4023,0.7716134822911342
4023,4024,0.7716300915514072
4024,4025,0.7716466939663491
4025,4026,0.7716632895407526
4026,4027,0.7716798782794043
4027,4028,0.7716964601870883
4028,4029,0.7717130352685836
4029,4030,0.7717296035286648
4030,4031,0.7717461649721025
4031,4032,0.7717627196036625
4032,4033,0.7717792674281079
4033,4034,0.7717958084501954
4034,4035,0.771812342674679
4035,4036,0.7718288701063082
4036,4037,0.7718453907498273
4037,4038,0.7718619046099773
4038,4039,0.7718784116914954
4039,4040,0.7718949119991124
4040,4041,0.7719114055375587
4041,4042,0.7719278923115552
4042,4043,0.7719443723258236
4043,4044,0.7719608455850786
4044,4045,0.7719773120940314
4045,4046,0.7719937718573895
4046,4047,0.7720102248798548
4047,4048,0.7720266711661263
4048,4049,0.7720431107208989
4049,4050,0.772059543548862
4050,4051,0.772075969654702
4051,4052,0.7720923890431004
4052,4053,0.7721088017187354
4053,4054,0.7721252076862793
4054,4055,0.7721416069504032
4055,4056,0.7721579995157716
4056,4057,0.772174385387045
4057,4058,0.7721907645688803
4058,4059,0.7722071370659304
4059,4060,0.7722235028828442
4060,4061,0.7722398620242654
4061,4062,0.7722562144948351
4062,4063,0.772272560299189
4063,4064,0.772288899441959
4064,4065,0.772305231927773
4065,4066,0.7723215577612547
4066,4067,0.7723378769470244
4067,4068,0.772354189489697
4068,4069,0.7723704953938839
4069,4070,0.7723867946641934
4070,4071,0.772403087305228
4071,4072,0.7724193733215862
4072,4073,0.772435652717864
4073,4074,0.7724519254986524
4074,4075,0.7724681916685379
4075,4076,0.772484451232103
4076,4077,0.7725007041939274
4077,4078,0.7725169505585847
4078,4079,0.772533190330647
4079,4080,0.7725494235146796
4080,4081,0.7725656501152448
4081,4082,0.7725818701369022
4082,4083,0.7725980835842051
4083,4084,0.7726142904617046
4084,4085,0.7726304907739466
4085,4086,0.7726466845254739
4086,4087,0.7726628717208237
4087,4088,0.7726790523645316
4088,4089,0.7726952264611269
4089,4090,0.772711394015136
4090,4091,0.7727275550310808
4091,4092,0.7727437095134806
4092,4093,0.7727598574668482
4093,4094,0.7727759988956946
4094,4095,0.7727921338045253
4095,4096,0.7728082621978429
4096,4097,0.7728243840801458
4097,4098,0.7728404994559278
4098,4099,0.772856608329679
4099,4100,0.7728727107058869
4100,4101,0.7728888065890318
4101,4102,0.7729048959835929
4102,4103,0.7729209788940454
4103,4104,0.7729370553248585
4104,4105,0.7729531252804985
4105,4106,0.7729691887654294
4106,4107,0.7729852457841082
4107,4108,0.77300129634099
4108,4109,0.773017340440526
4109,4110,0.7730333780871617
4110,4111,0.7730494092853405
4111,4112,0.7730654340395021
4112,4113,0.7730814523540802
4113,4114,0.773097464233506
4114,4115,0.7731134696822071
4115,4116,0.7731294687046064
4116,4117,0.7731454613051235
4117,4118,0.7731614474881733
4118,4119,0.7731774272581673
4119,4120,0.7731934006195135
4120,4121,0.7732093675766152
4121,4122,0.773225328133872
4122,4123,0.7732412822956806
4123,4124,0.7732572300664332
4124,4125,0.7732731714505169
4125,4126,0.773289106452316
4126,4127,0.7733050350762123
4127,4128,0.773320957326581
4128,4129,0.7733368732077953
4129,4130,0.7733527827242244
4130,4131,0.7733686858802329
4131,4132,0.773384582680182
4132,4133,0.7734004731284291
4133,4134,0.7734163572293278
4134,4135,0.7734322349872271
4135,4136,0.7734481064064735
4136,4137,0.7734639714914089
4137,4138,0.7734798302463717
4138,4139,0.7734956826756958
4139,4140,0.7735115287837114
4140,4141,0.773527368574746
4141,4142,0.7735432020531221
4142,4143,0.7735590292231591
4143,4144,0.7735748500891724
4144,4145,0.7735906646554724
4145,4146,0.773606472926368
4146,4147,0.773622274906163
4147,4148,0.773638070599157
4148,4149,0.7736538600096471
4149,4150,0.7736696431419252
4150,4151,0.7736854200002804
4151,4152,0.773701190588998
4152,4153,0.7737169549123591
4153,4154,0.7737327129746412
4154,4155,0.773748464780118
4155,4156,0.77376421033306
4156,4157,0.773779949637732
4157,4158,0.7737956826983987
4158,4159,0.7738114095193174
4159,4160,0.773827130104744
4160,4161,0.7738428444589289
4161,4162,0.7738585525861204
4162,4163,0.7738742544905622
4163,4164,0.7738899501764942
4164,4165,0.7739056396481527
4165,4166,0.7739213229097716
4166,4167,0.7739369999655785
4167,4168,0.7739526708197987
4168,4169,0.7739683354766548
4169,4170,0.7739839939403643
4170,4171,0.773999646215141
4171,4172,0.7740152923051957
4172,4173,0.7740309322147351
4173,4174,0.7740465659479628
4174,4175,0.774062193509078
4175,4176,0.7740778149022758
4176,4177,0.7740934301317488
4177,4178,0.774109039201686
4178,4179,0.7741246421162709
4179,4180,0.774140238879686
4180,4181,0.7741558294961078
4181,4182,0.7741714139697107
4182,4183,0.7741869923046643
4183,4184,0.7742025645051355
4184,4185,0.7742181305752862
4185,4186,0.7742336905192776
4186,4187,0.7742492443412632
4187,4188,0.774264792045396
4188,4189,0.7742803336358245
4189,4190,0.7742958691166928
4190,4191,0.7743113984921421
4191,4192,0.7743269217663103
4192,4193,0.7743424389433303
4193,4194,0.7743579500273341
4194,4195,0.7743734550224459
4195,4196,0.7743889539327907
4196,4197,0.7744044467624871
4197,4198,0.7744199335156516
4198,4199,0.7744354141963955
4199,4200,0.7744508888088276
4200,4201,0.7744663573570538
4201,4202,0.7744818198451745
4202,4203,0.7744972762772886
4203,4204,0.77451272665749
4204,4205,0.7745281709898693
4205,4206,0.7745436092785144
4206,4207,0.774559041527508
4207,4208,0.774574467740931
4208,4209,0.7745898879228591
4209,4210,0.774605302077366
4210,4211,0.7746207102085212
4211,4212,0.7746361123203902
4212,4213,0.7746515084170349
4213,4214,0.7746668985025151
4214,4215,0.7746822825808862
4215,4216,0.7746976606561987
4216,4217,0.7747130327325014
4217,4218,0.7747283988138396
4218,4219,0.7747437589042537
4219,4220,0.7747591130077823
4220,4221,0.7747744611284584
4221,4222,0.7747898032703138
4222,4223,0.7748051394373745
4223,4224,0.7748204696336652
4224,4225,0.7748357938632052
4225,4226,0.7748511121300121
4226,4227,0.7748664244380978
4227,4228,0.7748817307914736
4228,4229,0.7748970311941442
4229,4230,0.7749123256501131
4230,4231,0.7749276141633791
4231,4232,0.7749428967379381
4232,4233,0.7749581733777833
4233,4234,0.7749734440869018
4234,4235,0.7749887088692808
4235,4236,0.7750039677289011
4236,4237,0.7750192206697417
4237,4238,0.7750344676957763
4238,4239,0.7750497088109785
4239,4240,0.775064944019315
4240,4241,0.7750801733247517
4241,4242,0.7750953967312483
4242,4243,0.7751106142427634
4243,4244,0.7751258258632509
4244,4245,0.7751410315966631
4245,4246,0.7751562314469465
4246,4247,0.7751714254180451
4247,4248,0.7751866135138997
4248,4249,0.7752017957384475
4249,4250,0.7752169720956229
4250,4251,0.7752321425893562
4251,4252,0.775247307223574
4252,4253,0.7752624660021998
4253,4254,0.7752776189291553
4254,4255,0.7752927660083557
4255,4256,0.7753079072437152
4256,4257,0.7753230426391442
4257,4258,0.7753381721985487
4258,4259,0.7753532959258326
4259,4260,0.7753684138248957
4260,4261,0.7753835258996343
4261,4262,0.775398632153942
4262,4263,0.7754137325917086
4263,4264,0.7754288272168208
4264,4265,0.7754439160331612
4265,4266,0.7754589990446095
4266,4267,0.7754740762550432
4267,4268,0.7754891476683341
4268,4269,0.7755042132883527
4269,4270,0.7755192731189651
4270,4271,0.7755343271640347
4271,4272,0.7755493754274209
4272,4273,0.7755644179129803
4273,4274,0.7755794546245658
4274,4275,0.7755944855660266
4275,4276,0.7756095107412104
4276,4277,0.7756245301539598
4277,4278,0.7756395438081134
4278,4279,0.7756545517075095
4279,4280,0.7756695538559801
4280,4281,0.7756845502573549
4281,4282,0.7756995409154617
4282,4283,0.7757145258341229
4283,4284,0.7757295050171585
4284,4285,0.7757444784683856
4285,4286,0.775759446191617
4286,4287,0.7757744081906625
4287,4288,0.7757893644693301
4288,4289,0.7758043150314229
4289,4290,0.7758192598807409
4290,4291,0.775834199021081
4291,4292,0.7758491324562372
4292,4293,0.7758640601900002
4293,4294,0.7758789822261566
4294,4295,0.7758938985684904
4295,4296,0.7759088092207832
4296,4297,0.7759237141868114
4297,4298,0.7759386134703502
4298,4299,0.7759535070751689
4299,4300,0.7759683950050368
4300,4301,0.7759832772637181
4301,4302,0.7759981538549734
4302,4303,0.7760130247825616
4303,4304,0.7760278900502361
4304,4305,0.77604274966175
4305,4306,0.7760576036208513
4306,4307,0.7760724519312838
4307,4308,0.7760872945967909
4308,4309,0.7761021316211101
4309,4310,0.7761169630079777
4310,4311,0.776131788761126
4311,4312,0.7761466088842836
4312,4313,0.7761614233811762
4313,4314,0.7761762322555268
4314,4315,0.7761910355110551
4315,4316,0.7762058331514772
4316,4317,0.7762206251805062
4317,4318,0.7762354116018519
4318,4319,0.7762501924192208
4319,4320,0.7762649676363168
4320,4321,0.77627973725684
4321,4322,0.7762945012844883
4322,4323,0.7763092597229548
4323,4324,0.7763240125759312
4324,4325,0.7763387598471044
4325,4326,0.7763535015401599
4326,4327,0.7763682376587775
4327,4328,0.7763829682066374
4328,4329,0.7763976931874141
4329,4330,0.7764124126047786
4330,4331,0.7764271264623999
4331,4332,0.7764418347639449
4332,4333,0.7764565375130751
4333,4334,0.7764712347134503
4334,4335,0.7764859263687262
4335,4336,0.7765006124825566
4336,4337,0.7765152930585912
4337,4338,0.7765299681004769
4338,4339,0.7765446376118577
4339,4340,0.7765593015963738
4340,4341,0.7765739600576633
4341,4342,0.7765886129993604
4342,4343,0.7766032604250965
4343,4344,0.7766179023384994
4344,4345,0.7766325387431952
4345,4346,0.776647169642805
4346,4347,0.7766617950409483
4347,4348,0.77667641494124
4348,4349,0.776691029347295
4349,4350,0.7767056382627208
4350,4351,0.7767202416911245
4351,4352,0.7767348396361105
4352,4353,0.7767494321012786
4353,4354,0.7767640190902257
4354,4355,0.7767786006065476
4355,4356,0.7767931766538343
4356,4357,0.7768077472356743
4357,4358,0.7768223123556528
4358,4359,0.7768368720173517
4359,4360,0.7768514262243505
4360,4361,0.7768659749802247
4361,4362,0.7768805182885477
4362,4363,0.7768950561528885
4363,4364,0.7769095885768151
4364,4365,0.77692411556389
4365,4366,0.7769386371176752
4366,4367,0.7769531532417278
4367,4368,0.7769676639396026
4368,4369,0.7769821692148512
4369,4370,0.7769966690710223
4370,4371,0.7770111635116617
4371,4372,0.7770256525403119
4372,4373,0.7770401361605126
4373,4374,0.7770546143758
4374,4375,0.7770690871897086
4375,4376,0.7770835546057684
4376,4377,0.7770980166275064
4377,4378,0.777112473258448
4378,4379,0.7771269245021145
4379,4380,0.7771413703620247
4380,4381,0.777155810841694
4381,4382,0.7771702459446351
4382,4383,0.7771846756743577
4383,4384,0.7771991000343681
4384,4385,0.7772135190281702
4385,4386,0.7772279326592647
4386,4387,0.7772423409311495
4387,4388,0.7772567438473191
4388,4389,0.7772711414112654
4389,4390,0.7772855336264773
4390,4391,0.7772999204964411
4391,4392,0.7773143020246389
4392,4393,0.7773286782145508
4393,4394,0.7773430490696541
4394,4395,0.7773574145934228
4395,4396,0.7773717747893281
4396,4397,0.7773861296608373
4397,4398,0.7774004792114169
4398,4399,0.7774148234445286
4399,4400,0.7774291623636318
4400,4401,0.7774434959721829
4401,4402,0.7774578242736355
4402,4403,0.7774721472714401
4403,4404,0.7774864649690445
4404,4405,0.777500777369893
4405,4406,0.777515084477428
4406,4407,0.7775293862950876
4407,4408,0.7775436828263085
4408,4409,0.7775579740745238
4409,4410,0.7775722600431638
4410,4411,0.7775865407356544
4411,4412,0.777600816155422
4412,4413,0.7776150863058866
4413,4414,0.7776293511904668
4414,4415,0.7776436108125794
4415,4416,0.7776578651756361
4416,4417,0.7776721142830475
4417,4418,0.7776863581382203
4418,4419,0.7777005967445592
4419,4420,0.7777148301054646
4420,4421,0.7777290582243352
4421,4422,0.777743281104567
4422,4423,0.7777574987495526
4423,4424,0.7777717111626811
4424,4425,0.7777859183473399
4425,4426,0.7778001203069134
4426,4427,0.7778143170447819
4427,4428,0.7778285085643255
4428,4429,0.7778426948689179
4429,4430,0.7778568759619324
4430,4431,0.7778710518467388
4431,4432,0.7778852225267044
4432,4433,0.7778993880051932
4433,4434,0.7779135482855662
4434,4435,0.7779277033711821
4435,4436,0.7779418532653968
4436,4437,0.7779559979715629
4437,4438,0.7779701374930298
4438,4439,0.7779842718331456
4439,4440,0.7779984009952542
4440,4441,0.7780125249826969
4441,4442,0.7780266437988131
4442,4443,0.7780407574469377
4443,4444,0.7780548659304043
4444,4445,0.7780689692525439
4445,4446,0.7780830674166832
4446,4447,0.7780971604261463
4447,4448,0.778111248284256
4448,4449,0.7781253309943315
4449,4450,0.7781394085596884
4450,4451,0.7781534809836408
4451,4452,0.7781675482694987
4452,4453,0.7781816104205708
4453,4454,0.7781956674401616
4454,4455,0.7782097193315745
4455,4456,0.7782237660981074
4456,4457,0.778237807743059
4457,4458,0.7782518442697215
4458,4459,0.7782658756813878
4459,4460,0.7782799019813448
4460,4461,0.7782939231728803
4461,4462,0.7783079392592753
4462,4463,0.7783219502438113
4463,4464,0.7783359561297648
4464,4465,0.7783499569204115
4465,4466,0.7783639526190229
4466,4467,0.7783779432288681
4467,4468,0.7783919287532137
4468,4469,0.7784059091953237
4469,4470,0.7784198845584587
4470,4471,0.7784338548458771
4471,4472,0.7784478200608349
4472,4473,0.7784617802065842
4473,4474,0.7784757352863749
4474,4475,0.778489685303456
4475,4476,0.7785036302610701
4476,4477,0.7785175701624599
4477,4478,0.778531505010865
4478,4479,0.7785454348095212
4479,4480,0.7785593595616629
4480,4481,0.7785732792705211
4481,4482,0.7785871939393234
4482,4483,0.7786011035712961
4483,4484,0.7786150081696614
4484,4485,0.7786289077376414
4485,4486,0.7786428022784513
4486,4487,0.7786566917953075
4487,4488,0.7786705762914214
4488,4489,0.7786844557700031
4489,4490,0.7786983302342588
4490,4491,0.7787121996873929
4491,4492,0.7787260641326071
4492,4493,0.7787399235730997
4493,4494,0.7787537780120672
4494,4495,0.7787676274527022
4495,4496,0.7787814718981959
4496,4497,0.7787953113517373
4497,4498,0.7788091458165103
4498,4499,0.7788229752956985
4499,4500,0.7788367997924818
4500,4501,0.7788506193100373
4501,4502,0.7788644338515398
4502,4503,0.7788782434201624
4503,4504,0.778892048019074
4504,4505,0.7789058476514407
4505,4506,0.7789196423204274
4506,4507,0.7789334320291952
4507,4508,0.7789472167809042
4508,4509,0.7789609965787091
4509,4510,0.7789747714257644
4510,4511,0.7789885413252207
4511,4512,0.7790023062802264
4512,4513,0.7790160662939278
4513,4514,0.7790298213694673
4514,4515,0.7790435715099859
4515,4516,0.7790573167186217
4516,4517,0.779071056998509
4517,4518,0.7790847923527815
4518,4519,0.7790985227845684
4519,4520,0.7791122482969975
4520,4521,0.779125968893194
4521,4522,0.7791396845762795
4522,4523,0.7791533953493741
4523,4524,0.7791671012155946
4524,4525,0.7791808021780554
4525,4526,0.7791944982398685
4526,4527,0.779208189404143
4527,4528,0.7792218756739856
4528,4529,0.7792355570525007
4529,4530,0.779249233542789
4530,4531,0.77926290514795
4531,4532,0.7792765718710803
4532,4533,0.779290233715273
4533,4534,0.77930389068362
4534,4535,0.7793175427792086
4535,4536,0.779331190005127
4536,4537,0.7793448323644568
4537,4538,0.7793584698602798
4538,4539,0.7793721024956737
4539,4540,0.7793857302737149
4540,4541,0.7793993531974768
4541,4542,0.7794129712700298
4542,4543,0.7794265844944421
4543,4544,0.7794401928737791
4544,4545,0.7794537964111039
4545,4546,0.7794673951094773
4546,4547,0.779480988971957
4547,4548,0.7794945780015986
4548,4549,0.7795081622014547
4549,4550,0.7795217415745765
4550,4551,0.7795353161240108
4551,4552,0.7795488858528028
4552,4553,0.7795624507639964
4553,4554,0.7795760108606313
4554,4555,0.779589566145745
4555,4556,0.7796031166223738
4556,4557,0.7796166622935481
4557,4558,0.7796302031623006
4558,4559,0.7796437392316574
4559,4560,0.779657270504644
4560,4561,0.7796707969842837
4561,4562,0.7796843186735959
4562,4563,0.7796978355755984
4563,4564,0.7797113476933066
4564,4565,0.7797248550297337
4565,4566,0.7797383575878878
4566,4567,0.7797518553707791
4567,4568,0.7797653483814111
4568,4569,0.7797788366227875
4569,4570,0.779792320097908
4570,4571,0.7798057988097705
4571,4572,0.7798192727613702
4572,4573,0.7798327419556998
4573,4574,0.7798462063957499
4574,4575,0.7798596660845077
4575,4576,0.7798731210249594
4576,4577,0.779886571220087
4577,4578,0.7799000166728718
4578,4579,0.7799134573862911
4579,4580,0.7799268933633209
4580,4581,0.7799403246069335
4581,4582,0.7799537511201005
4582,4583,0.7799671729057891
4583,4584,0.7799805899669658
4584,4585,0.7799940023065931
4585,4586,0.7800074099276323
4586,4587,0.7800208128330416
4587,4588,0.7800342110257765
4588,4589,0.7800476045087914
4589,4590,0.7800609932850361
4590,4591,0.780074377357461
4591,4592,0.7800877567290098
4592,4593,0.780101131402628
4593,4594,0.7801145013812569
4594,4595,0.7801278666678343
4595,4596,0.7801412272652979
4596,4597,0.7801545831765807
4597,4598,0.7801679344046151
4598,4599,0.7801812809523297
4599,4600,0.7801946228226518
4600,4601,0.7802079600185051
4601,4602,0.7802212925428119
4602,4603,0.7802346203984922
4603,4604,0.7802479435884626
4604,4605,0.7802612621156382
4605,4606,0.7802745759829306
4606,4607,0.7802878851932515
4607,4608,0.7803011897495067
4608,4609,0.7803144896546015
4609,4610,0.7803277849114397
4610,4611,0.7803410755229212
4611,4612,0.7803543614919441
4612,4613,0.7803676428214034
4613,4614,0.7803809195141935
4614,4615,0.7803941915732039
4615,4616,0.780407459001324
4616,4617,0.7804207218014396
4617,4618,0.7804339799764345
4618,4619,0.7804472335291901
4619,4620,0.7804604824625856
4620,4621,0.7804737267794974
4621,4622,0.7804869664827996
4622,4623,0.7805002015753645
4623,4624,0.7805134320600615
4624,4625,0.7805266579397576
4625,4626,0.780539879217318
4626,4627,0.7805530958956046
4627,4628,0.7805663079774785
4628,4629,0.7805795154657964
4629,4630,0.7805927183634147
4630,4631,0.780605916673186
4631,4632,0.7806191103979614
4632,4633,0.7806322995405888
4633,4634,0.7806454841039141
4634,4635,0.7806586640907823
4635,4636,0.7806718395040335
4636,4637,0.7806850103465076
4637,4638,0.7806981766210408
4638,4639,0.7807113383304685
4639,4640,0.7807244954776223
4640,4641,0.7807376480653314
4641,4642,0.7807507960964236
4642,4643,0.7807639395737254
4643,4644,0.7807770785000574
4644,4645,0.7807902128782417
4645,4646,0.7808033427110959
4646,4647,0.7808164680014362
4647,4648,0.7808295887520764
4648,4649,0.7808427049658274
4649,4650,0.7808558166454983
4650,4651,0.7808689237938962
4651,4652,0.7808820264138252
4652,4653,0.7808951245080868
4653,4654,0.7809082180794823
4654,4655,0.7809213071308083
4655,4656,0.7809343916648601
4656,4657,0.7809474716844307
4657,4658,0.7809605471923112
4658,4659,0.7809736181912894
4659,4660,0.7809866846841522
4660,4661,0.7809997466736829
4661,4662,0.7810128041626634
4662,4663,0.7810258571538722
4663,4664,0.7810389056500879
4664,4665,0.7810519496540834
4665,4666,0.7810649891686319
4666,4667,0.7810780241965052
4667,4668,0.7810910547404692
4668,4669,0.7811040808032905
4669,4670,0.7811171023877327
4670,4671,0.7811301194965571
4671,4672,0.7811431321325216
4672,4673,0.781156140298384
4673,4674,0.7811691439968984
4674,4675,0.781182143230817
4675,4676,0.7811951380028902
4676,4677,0.7812081283158654
4677,4678,0.7812211141724876
4678,4679,0.781234095575501
4679,4680,0.781247072527646
4680,4681,0.7812600450316612
4681,4682,0.7812730130902841
4682,4683,0.7812859767062481
4683,4684,0.781298935882286
4684,4685,0.7813118906211268
4685,4686,0.7813248409254988
4686,4687,0.781337786798127
4687,4688,0.7813507282417351
4688,4689,0.781363665259044
4689,4690,0.7813765978527727
4690,4691,0.7813895260256369
4691,4692,0.7814024497803518
4692,4693,0.7814153691196293
4693,4694,0.781428284046179
4694,4695,0.7814411945627092
4695,4696,0.7814541006719254
4696,4697,0.78146700237653
4697,4698,0.7814798996792254
4698,4699,0.78149279258271
4699,4700,0.7815056810896807
4700,4701,0.7815185652028317
4701,4702,0.7815314449248556
4702,4703,0.7815443202584433
4703,4704,0.7815571912062815
4704,4705,0.7815700577710568
4705,4706,0.7815829199554527
4706,4707,0.7815957777621504
4707,4708,0.7816086311938294
4708,4709,0.7816214802531676
4709,4710,0.7816343249428386
4710,4711,0.7816471652655156
4711,4712,0.7816600012238697
4712,4713,0.7816728328205688
4713,4714,0.7816856600582796
4714,4715,0.7816984829396652
4715,4716,0.7817113014673894
4716,4717,0.7817241156441102
4717,4718,0.7817369254724855
4718,4719,0.7817497309551723
4719,4720,0.7817625320948223
4720,4721,0.781775328894087
4721,4722,0.7817881213556162
4722,4723,0.7818009094820557
4723,4724,0.7818136932760511
4724,4725,0.7818264727402442
4725,4726,0.781839247877276
4726,4727,0.781852018689785
4727,4728,0.7818647851804068
4728,4729,0.7818775473517758
4729,4730,0.7818903052065241
4730,4731,0.781903058747281
4731,4732,0.7819158079766747
4732,4733,0.7819285528973303
4733,4734,0.7819412935118714
4734,4735,0.7819540298229191
4735,4736,0.7819667618330928
4736,4737,0.7819794895450098
4737,4738,0.7819922129612846
4738,4739,0.7820049320845297
4739,4740,0.7820176469173563
4740,4741,0.7820303574623735
4741,4742,0.7820430637221871
4742,4743,0.7820557656994014
4743,4744,0.7820684633966188
4744,4745,0.7820811568164396
4745,4746,0.7820938459614621
4746,4747,0.782106530834282
4747,4748,0.7821192114374941
4748,4749,0.7821318877736879
4749,4750,0.7821445598454554
4750,4751,0.7821572276553832
4751,4752,0.7821698912060571
4752,4753,0.7821825505000604
4753,4754,0.7821952055399742
4754,4755,0.7822078563283784
4755,4756,0.7822205028678499
4756,4757,0.7822331451609636
4757,4758,0.7822457832102927
4758,4759,0.7822584170184085
4759,4760,0.7822710465878795
4760,4761,0.7822836719212722
4761,4762,0.7822962930211522
4762,4763,0.7823089098900813
4763,4764,0.7823215225306214
4764,4765,0.7823341309453297
4765,4766,0.7823467351367634
4766,4767,0.7823593351074769
4767,4768,0.7823719308600225
4768,4769,0.7823845223969503
4769,4770,0.7823971097208094
4770,4771,0.782409692834145
4771,4772,0.7824222717395011
4772,4773,0.7824348464394213
4773,4774,0.7824474169364446
4774,4775,0.7824599832331096
4775,4776,0.7824725453319513
4776,4777,0.7824851032355054
4777,4778,0.7824976569463019
4778,4779,0.7825102064668721
4779,4780,0.7825227517997431
4780,4781,0.7825352929474414
4781,4782,0.7825478299124902
4782,4783,0.7825603626974118
4783,4784,0.7825728913047247
4784,4785,0.7825854157369481
4785,4786,0.7825979359965973
4786,4787,0.7826104520861852
4787,4788,0.782622964008225
4788,4789,0.7826354717652252
4789,4790,0.7826479753596931
4790,4791,0.7826604747941354
4791,4792,0.7826729700710546
4792,4793,0.7826854611929535
4793,4794,0.7826979481623312
4794,4795,0.7827104309816847
4795,4796,0.7827229096535098
4796,4797,0.7827353841803009
4797,4798,0.7827478545645498
4798,4799,0.7827603208087442
4799,4800,0.7827727829153733
4800,4801,0.7827852408869215
4801,4802,0.7827976947258736
4802,4803,0.7828101444347112
4803,4804,0.7828225900159127
4804,4805,0.7828350314719572
4805,4806,0.7828474688053191
4806,4807,0.7828599020184732
4807,4808,0.78287233111389
4808,4809,0.7828847560940411
4809,4810,0.7828971769613917
4810,4811,0.7829095937184091
4811,4812,0.7829220063675575
4812,4813,0.7829344149112978
4813,4814,0.7829468193520899
4814,4815,0.7829592196923923
4815,4816,0.7829716159346601
4816,4817,0.7829840080813483
4817,4818,0.7829963961349078
4818,4819,0.7830087800977894
4819,4820,0.7830211599724406
4820,4821,0.7830335357613081
4821,4822,0.7830459074668352
4822,4823,0.7830582750914654
4823,4824,0.7830706386376382
4824,4825,0.783082998107792
4825,4826,0.7830953535043628
4826,4827,0.7831077048297851
4827,4828,0.7831200520864924
4828,4829,0.7831323952769138
4829,4830,0.783144734403479
